,_id,gameId,Title,Release Date,Review,Tags,Price
69,625f685f37c2904784c0be75,366843,Call of Duty®: Black Ops III - Season Pass,"Released: 7 Nov, 2015","['Mostly Positive', '(630 reviews)']","['Action', 'Adventure', 'FPS', 'Zombies', 'First-Person', 'Multiplayer', 'Shooter', 'Co-op']",74.5
70,625f685f37c2904784c0be76,703080,Planet Zoo,"Released: 5 Nov, 2019","['Very Positive', '(46,875 reviews)']","['Management', 'Simulation', 'Building', 'Sandbox', 'Nature', 'City Builder', 'Economy', 'Realistic', 'Singleplayer', 'Family Friendly', 'Resource Management', 'Cute', 'Great Soundtrack', 'Strategy', 'Relaxing', 'Open World', 'Casual', 'Funny', 'Multiplayer', 'Horses']",45.09
71,625f685f37c2904784c0be77,476600,Call of Duty®: WWII,"Released: 3 Nov, 2017","['Mixed', '(20,005 reviews)']","['World War II', 'FPS', 'Multiplayer', 'War', 'Zombies', 'Action', 'Singleplayer', 'Shooter', 'First-Person', 'Co-op', 'Violent', 'Gore', 'Historical', 'Story Rich', 'Horror', 'Psychological Horror', 'Massively Multiplayer', 'Open World', 'Female Protagonist', 'Heist']",68.97
72,625f685f37c2904784c0be78,548430,Deep Rock Galactic,"Released: 13 May, 2020","['Overwhelmingly Positive', '(102,852 reviews)']","['Co-op', 'PvE', 'FPS', 'Loot', 'Exploration', 'Looter Shooter', 'Procedural Generation', 'Shooter', 'First-Person', 'Class-Based', 'Horror', 'Sci-fi', 'Action', 'Space', 'Combat', 'Atmospheric', 'Action Roguelike', 'Dark', 'Survival', 'Open World']",50.0
73,625f685f37c2904784c0be79,251570,7 Days to Die,"Released: Dec 13, 2013","['Very Positive', '(149,347 reviews)']","['Survival', 'Zombies', 'Voxel', 'Open World', 'Open World Survival Craft', 'Multiplayer', 'Post-apocalyptic', 'Base Building', 'Exploration', 'Online Co-Op', 'Simulation', 'Sandbox', 'Building', 'Strategy', 'Character Customization', 'FPS', 'Procedural Generation', 'Tower Defense', 'Action', 'Early Access']",39.0
74,625f685f37c2904784c0be7a,424840,Little Nightmares,"Released: 28 Apr, 2017","['Very Positive', '(30,090 reviews)']","['Horror', 'Atmospheric', 'Adventure', 'Singleplayer', 'Dark', 'Puzzle Platformer', 'Puzzle', 'Indie', 'Story Rich', 'Stealth', 'Platformer', 'Psychological Horror', 'Great Soundtrack', 'Third Person', 'Survival Horror', '2.5D', 'Short', 'Female Protagonist', 'Action', 'Strategy']",7.75
75,625f685f37c2904784c0be7b,1506830,FIFA 22,"Released: 1 Oct, 2021","['Mostly Positive', '(49,548 reviews)']","['Soccer', 'Sports', 'Multiplayer', 'Football', 'Competitive', 'Simulation', 'Local Multiplayer', 'Controller', 'Online Co-Op', 'Singleplayer', 'Realistic', 'Local Co-Op', 'PvP', 'Family Friendly', 'eSports', 'Team-Based', 'Immersive Sim', 'Physics', 'Co-op', 'Cinematic']",599.99
76,625f685f37c2904784c0be7c,1086940,Baldur's Gate 3,"Released: Oct 6, 2020","['Very Positive', '(45,073 reviews)']","['Early Access', 'RPG', 'Choices Matter', 'Story Rich', 'Character Customization', 'CRPG', 'Co-op Campaign', 'Fantasy', 'Romance', 'Class-Based', 'Dark Fantasy', 'PvE', 'Narration', 'Stealth', 'Combat', 'Crafting', 'Isometric', 'Tutorial', 'Team-Based', 'Turn-Based Combat']",249.0
77,625f685f37c2904784c0be7d,1723950,Solasta: Crown of the Magister - Lost Valley,"Released: Apr 14, 2022","['Positive', '(28 reviews)']","['Adventure', 'RPG', 'Strategy', 'Turn-Based Strategy', 'Choices Matter', 'Team-Based', 'Fantasy', 'Indie', 'Tactical', 'Story Rich', 'Class-Based', 'Singleplayer', 'Turn-Based Combat', 'CRPG', 'Character Customization', 'Turn-Based Tactics', 'Dungeons & Dragons', 'Tactical RPG', 'Top-Down']",49.0
78,625f685f37c2904784c0be7e,1504570,Cultivation Tales,"Released: 14 Apr, 2022","['Mixed', '(5,554 reviews)']","['Early Access', 'Sandbox', 'Building', 'Action', 'Online Co-Op', 'Action Roguelike', 'Adventure', 'Strategy', 'Tower Defense', 'Action-Adventure', 'Massively Multiplayer', 'Survival', 'Open World Survival Craft', 'RPG', 'Open World', 'PvP', '3D Platformer', 'Co-op', 'Third Person', 'Action RPG']",125.1
79,625f685f37c2904784c0be7f,1656350,Destiny 2: The Witch Queen Deluxe Edition,"Released: Feb 22, 2022","['Very Positive', '(831 reviews)']","['Action', 'Adventure', 'Free to Play', 'Multiplayer', 'Shooter', 'First-Person', 'FPS', 'Story Rich', 'MMORPG', 'Sci-fi', 'Co-op', 'Great Soundtrack', 'Open World', 'Looter Shooter', 'Atmospheric']",299.0
80,625f685f37c2904784c0be80,1135690,Unpacking,"Released: Nov 2, 2021","['Very Positive', '(9,821 reviews)']","['Relaxing', 'Story Rich', 'Pixel Graphics', 'Cute', 'Casual', 'Simulation', 'Life Sim', 'Puzzle', 'Indie', 'Singleplayer', 'Atmospheric', 'Isometric', 'Female Protagonist', 'Family Friendly', 'Point & Click', 'Colorful', 'Inventory Management', 'Hidden Object', 'Experimental', '2D']",32.0
81,625f685f37c2904784c0be81,880940,Pummel Party,"Released: 20 Sep, 2018","['Very Positive', '(29,016 reviews)']","['Multiplayer', 'Funny', 'Online Co-Op', '4 Player Local', 'Board Game', 'Casual', 'Co-op', 'Local Multiplayer', 'Minigames', 'Indie', 'Action', 'Local Co-Op', 'Party', 'Party Game', 'Comedy', 'Tabletop', 'Controller', 'Colorful', 'Gore', 'Singleplayer']",25.0
82,625f685f37c2904784c0be82,1142710,Total War: WARHAMMER III,"Released: Feb 17, 2022","['Mixed', '(28,772 reviews)']","['Strategy', 'Grand Strategy', 'Turn-Based Strategy', 'RTS', 'Action', 'Real Time Tactics', 'Dark Fantasy', 'Fantasy', 'War', 'Atmospheric', 'Colorful', 'Tactical', 'PvP', 'Story Rich', 'Multiplayer', 'Co-op', 'Warhammer 40K', 'Games Workshop', 'Online Co-Op', 'Singleplayer']",599.0
83,625f685f37c2904784c0be83,292030,The Witcher® 3: Wild Hunt,"Released: May 18, 2015","['Overwhelmingly Positive', '(557,968 reviews)']","['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Choices Matter', 'Nudity', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Magic', 'Dark Fantasy', 'Dark', 'Sandbox']",11.99
84,625f685f37c2904784c0be84,1129580,Medieval Dynasty,"Released: 23 Sep, 2021","['Very Positive', '(20,877 reviews)']","['Survival', 'Building', 'Open World', 'Medieval', 'Singleplayer', 'RPG', 'City Builder', 'Crafting', 'Simulation', 'Adventure', 'Sandbox', 'Colony Sim', 'Multiplayer', 'Resource Management', 'Realistic', 'Action', 'Exploration', 'Historical', 'First-Person', 'Early Access']",111.75
85,625f685f37c2904784c0be85,24815,Risk of Rain 2 + Survivors of the Void Expansion,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(134,698 reviews)']","['Action', 'Action Roguelike', 'Third-Person Shooter', 'Multiplayer', 'Co-op', 'Indie', 'Great Soundtrack', 'Roguelite', 'Looter Shooter', 'Roguelike', 'Loot', 'Shooter', 'Difficult']",82.65
86,625f685f37c2904784c0be86,960090,Bloons TD 6,"Released: Dec 17, 2018","['Overwhelmingly Positive', '(157,304 reviews)']","['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Co-op', 'Online Co-Op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', 'Funny', 'Difficult', 'Great Soundtrack', 'Cute', 'Survival', 'Action', 'Indie', '2D', 'Adventure']",18.5
87,625f685f37c2904784c0be87,235460,METAL GEAR RISING: REVENGEANCE,"Released: 10 Jan, 2014","['Very Positive', '(26,010 reviews)']","['Great Soundtrack', 'Action', 'Hack and Slash', 'Spectacle fighter', 'Swordplay', 'Character Action Game', 'Third Person', 'Singleplayer', 'Ninja', 'Fast-Paced', 'Cyberpunk', 'Gore', 'Sci-fi', 'Difficult', 'Story Rich', 'Replay Value', 'Mechs', 'Adventure', ""Beat 'em up"", 'Stealth']",49.0
88,625f685f37c2904784c0be88,294100,RimWorld,"Released: Oct 17, 2018","['Overwhelmingly Positive', '(107,779 reviews)']","['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Management', 'Sandbox', 'Building', 'Simulation', 'City Builder', 'Singleplayer', 'Procedural Generation', 'Open World', 'Moddable', '2D', 'Sci-fi', 'Indie', 'Tactical RPG', 'Space', 'Western', 'Cartoony']",57.0
89,625f685f37c2904784c0be89,620980,Beat Saber,"Released: May 21, 2019","['Overwhelmingly Positive', '(56,432 reviews)']",[],50.0
90,625f685f37c2904784c0be8a,1167630,Teardown,"Released: 29 Oct, 2020","['Overwhelmingly Positive', '(36,762 reviews)']","['Destruction', 'Physics', 'Sandbox', 'Voxel', 'First-Person', 'Heist', 'Open World', 'Singleplayer', 'Realistic', 'Simulation', 'Action', 'Puzzle', 'Driving', 'Tactical', 'Indie', 'Replay Value', '3D', 'Immersive Sim', 'Early Access', 'Puzzle Platformer']",38.0
91,625f685f37c2904784c0be8b,454650,DRAGON BALL XENOVERSE 2,"Released: Oct 27, 2016","['Very Positive', '(24,026 reviews)']",[],29.8
92,625f685f37c2904784c0be8c,553420,TUNIC,"Released: 17 Mar, 2022","['Very Positive', '(2,492 reviews)']","['Exploration', 'Puzzle', 'Souls-like', 'Difficult', 'RPG', 'Metroidvania', 'Cute', 'Action-Adventure', 'Action RPG', 'Isometric', '3D', 'Top-Down', 'Controller', 'Nonlinear', 'Action', 'Colorful', 'Stylized', 'Fantasy', 'Atmospheric', 'Family Friendly']",50.0
93,625f685f37c2904784c0be8d,1158670,Fallout 76: Atoms,"Released: 14 Apr, 2020",[''],"['Psychological Horror', 'Capitalism', 'Dark Comedy', 'Horror', 'Memes', 'Dystopian ', 'Sexual Content', 'Gore', 'Hentai', 'Violent', 'Gambling', 'Illuminati', 'Dark Humor', 'Comedy', 'RPG', 'LGBTQ+', 'Nudity', 'Dating Sim', 'Walking Simulator', 'Story Rich']",34.99
94,625f685f37c2904784c0be8e,1644960,NBA 2K22,"Released: 10 Sep, 2021","['Mixed', '(16,507 reviews)']","['Sports', 'Basketball', 'Simulation', 'Realistic', 'eSports', 'Multiplayer', '3D', 'Singleplayer', 'Team-Based', 'Management', 'Character Customization', 'Controller', 'Deckbuilding', 'Trading', '4 Player Local', 'Co-op', 'Gambling', 'Local Co-Op', 'Local Multiplayer', 'Online Co-Op']",429.0
95,625f685f37c2904784c0be8f,1097150,Fall Guys: Ultimate Knockout,"Released: Aug 4, 2020","['Very Positive', '(380,586 reviews)']","['Multiplayer', 'Party Game', 'Battle Royale', 'Family Friendly', 'Massively Multiplayer', 'Platformer', 'Cute', 'Funny', 'PvP', '3D Platformer', 'Controller', 'Casual', 'Action', 'Colorful', 'Co-op', 'Online Co-Op', 'Comedy', 'Physics', 'Indie', 'Difficult']",38.0
96,625f685f37c2904784c0be90,493340,Planet Coaster,"Released: Nov 17, 2016","['Very Positive', '(43,638 reviews)']","['Simulation', 'Building', 'Management', 'Family Friendly', 'Sandbox', 'Relaxing', 'Strategy', 'Realistic', 'Funny', 'Great Soundtrack', 'Economy', 'Atmospheric', 'Singleplayer', 'Colorful', 'Third Person', 'City Builder', 'Casual', 'God Game', 'First-Person', '3D']",28.0
97,625f685f37c2904784c0be91,1911390,Knightfall: A Daring Journey,"Released: Apr 1, 2022","['Very Positive', '(881 reviews)']","['Indie', 'Racing', 'Horses', 'Online Co-Op', 'Funny', 'Shooter', 'Adventure', 'Action', 'Romance', 'Battle Royale', 'Team-Based', 'Medieval', 'Co-op', 'PvP', 'First-Person', 'Combat', 'Multiplayer', 'Singleplayer', 'Dating Sim', '3D']",11.5
98,625f685f37c2904784c0be92,268910,Cuphead,"Released: 29 Sep, 2017","['Overwhelmingly Positive', '(85,613 reviews)']","['Difficult', 'Cartoon', 'Platformer', 'Co-op', 'Great Soundtrack', 'Local Co-Op', 'Hand-drawn', '2D', 'Multiplayer', 'Indie', 'Retro', 'Cartoony', 'Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Side Scroller', 'Singleplayer', 'Colorful', 'Funny', 'Atmospheric']",31.0
99,625f685f37c2904784c0be93,2405,The Binding of Isaac: Rebirth Complete Bundle,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(194,836 reviews)']","['Action Roguelike', 'Replay Value', 'Difficult', 'Indie', 'Roguelike', 'Action', 'Adventure', 'Great Soundtrack', 'Pixel Graphics', 'Dungeon Crawler', 'RPG', 'Singleplayer', 'Moddable', 'Gore', 'Dark']",116.0
100,625f685f37c2904784c0be94,1475810,Ghostwire: Tokyo,"Released: 25 Mar, 2022","['Very Positive', '(3,519 reviews)']","['Singleplayer', 'Supernatural', 'First-Person', 'Action-Adventure', 'Action', 'Open World', 'Horror', 'Atmospheric', 'Story Rich', 'Lore-Rich', 'Surreal', 'Mystery', 'Combat', 'Exploration', 'Adventure', 'FPS', 'Cyberpunk', 'Realistic', 'Psychological Horror', 'Dating Sim']",549.0
101,625f685f37c2904784c0be95,823500,BONEWORKS,"Released: 10 Dec, 2019","['Very Positive', '(26,189 reviews)']","['VR', 'Physics', 'Action', 'Sandbox', 'Shooter', 'Adventure', 'Singleplayer', 'Puzzle', 'First-Person', 'Great Soundtrack', 'Simulation', 'Realistic', 'Indie', 'FPS', 'Violent', 'Parkour', 'Horror', 'Sci-fi', 'Gore', 'Funny']",50.0
102,625f685f37c2904784c0be96,1314563,Destiny 2: Beyond Light,"Released: 10 Nov, 2020","['Mixed', '(3,856 reviews)']","['Action', 'Adventure', 'PvP', 'Looter Shooter', 'PvE', 'FPS', 'Competitive', 'Open World', 'MMORPG', 'Shooter', 'First-Person', 'Lore-Rich', 'Loot', 'Sci-fi', 'Free to Play', 'Space', 'Atmospheric', 'Cinematic', 'Co-op', 'Combat']",109.0
103,625f685f37c2904784c0be97,25193,Dice Legacy Complete Edition,,"['items in this bundle:\n\t\t\tMixed', '(613 reviews)']","['Strategy', 'Indie', 'City Builder', 'Survival', 'Roguelike', 'Real-Time', 'RTS', 'Board Game', 'Colony Sim', 'Roguelite']",47.8
104,625f685f37c2904784c0be98,24346,Hunt: Showdown - Starter Hunter Edition,,"['items in this bundle:\n\t\t\tVery Positive', '(98,401 reviews)']","['Action', 'Violent', 'Gore', 'FPS', 'Horror', 'Multiplayer', 'First-Person', 'Survival', 'Hunting', 'Western', 'Perma Death', 'Dark', 'Tactical', 'PvP', 'Shooter', 'Zombies', 'Team-Based', 'Singleplayer', 'Great Soundtrack', 'Battle Royale']",71.21
105,625f685f37c2904784c0be99,1244460,Jurassic World Evolution 2,"Released: Nov 9, 2021","['Very Positive', '(8,330 reviews)']","['Dinosaurs', 'Building', 'Simulation', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'City Builder', 'Sci-fi', 'Economy', 'Resource Management', 'Open World', 'Violent', 'Atmospheric', 'Action', 'Sequel', 'Survival', 'Base Building', 'Multiplayer', 'VR']",50.6
106,625f685f37c2904784c0be9a,1426210,It Takes Two,"Released: 26 Mar, 2021","['Overwhelmingly Positive', '(73,409 reviews)']","['Co-op', 'Multiplayer', 'Split Screen', 'Adventure', 'Puzzle', 'Local Co-Op', 'Online Co-Op', 'Story Rich', 'Local Multiplayer', 'Puzzle Platformer', '3D Platformer', 'Co-op Campaign', 'Platformer', 'Action-Adventure', 'Action', 'Emotional', 'Female Protagonist', 'Atmospheric', 'Exploration', 'Minigames']",399.99
107,625f685f37c2904784c0be9b,261550,Mount & Blade II: Bannerlord,"Released: 30 Mar, 2020","['Very Positive', '(145,584 reviews)']","['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Action', 'Simulation', 'Character Customization', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'First-Person', 'Historical', 'Great Soundtrack', 'Early Access']",149.99
108,625f685f37c2904784c0be9c,1229460,Dice Legacy,"Released: Sep 9, 2021","['Mixed', '(613 reviews)']","['City Builder', 'Survival', 'Strategy', 'Roguelike', 'Real-Time', 'RTS', 'Board Game', 'Indie', 'Colony Sim', 'Roguelite', 'Management', 'Colorful', 'Atmospheric', 'Resource Management', 'Procedural Generation', 'Base Building', 'Medieval', 'Building', 'Crafting', 'Exploration']",38.5
109,625f685f37c2904784c0be9d,264710,Subnautica,"Released: Jan 23, 2018","['Overwhelmingly Positive', '(174,498 reviews)']","['Open World Survival Craft', 'Survival', 'Open World', 'Exploration', 'Underwater', 'Crafting', 'Horror', 'Base Building', 'Singleplayer', 'Adventure', 'First-Person', 'Sci-fi', 'Sandbox', 'Aliens', 'Atmospheric', 'Survival Horror', 'Action', 'Multiplayer', 'Indie', 'Early Access']",50.0
110,625f685f37c2904784c0be9e,632360,Risk of Rain 2,"Released: 11 Aug, 2020","['Overwhelmingly Positive', '(131,111 reviews)']","['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Action', 'Roguelite', 'Co-op', 'Looter Shooter', 'Roguelike', 'Loot', 'Shooter', 'Online Co-Op', 'Difficult', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Great Soundtrack', 'Early Access', 'Bullet Hell']",70.0
111,625f685f37c2904784c0be9f,286160,Tabletop Simulator,"Released: 5 Jun, 2015","['Overwhelmingly Positive', '(30,632 reviews)']","['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'Trading Card Game', 'VR', 'Physics', 'Wargame', 'Casual', '3D', 'Strategy', 'Moddable', 'Online Co-Op', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']",31.0
112,625f685f37c2904784c0bea0,1222670,The Sims™ 4,"Released: Jun 18, 2020","['Very Positive', '(45,394 reviews)']","['Life Sim', 'Character Customization', 'Building', 'Simulation', 'Sexual Content', 'Casual', 'Singleplayer', 'Romance', 'Relaxing', 'Funny', 'Multiplayer', 'Family Friendly', 'Cute', 'Immersive Sim', 'Realistic', 'Fantasy', 'Beautiful', 'Cartoony', 'Atmospheric', 'LGBTQ+']",199.99
113,625f685f37c2904784c0bea1,7118,XCOM® 2 Collection,,"['items in this bundle:\n\t\t\tVery Positive', '(59,506 reviews)']","['Strategy', 'Tactical', 'Turn-Based', 'Turn-Based Strategy', 'Aliens', 'Turn-Based Tactics', 'Sci-fi', 'Singleplayer', 'Character Customization', 'Zombies', 'Difficult']",40.85
114,625f685f37c2904784c0bea2,747660,Five Nights at Freddy's: Security Breach,"Released: 17 Dec, 2021","['Very Positive', '(32,200 reviews)']","['Horror', 'Survival Horror', 'Singleplayer', 'Robots', 'Stealth', 'Exploration', 'Multiple Endings', 'First-Person', '3D', 'Action', 'Indie', 'Adventure', 'Artificial Intelligence', 'Story Rich', 'Thriller', 'Action-Adventure', 'Colorful', 'Family Friendly', 'Cartoony', 'Sexual Content']",61.0
115,625f685f37c2904784c0bea3,1446780,MONSTER HUNTER RISE,"Released: 12 Jan, 2022","['Very Positive', '(17,442 reviews)']","['Action', 'Online Co-Op', 'RPG', 'JRPG', 'Action RPG', 'Co-op', 'Hunting', 'Multiplayer', 'Third Person', 'Singleplayer', 'Character Customization', 'Anime', 'PvE', 'Fantasy', 'Souls-like', 'Nature', '3D', 'Atmospheric', 'Story Rich', 'Ninja']",279.0
116,625f685f37c2904784c0bea4,381210,Dead by Daylight,"Released: Jun 14, 2016","['Very Positive', '(422,103 reviews)']","['Horror', 'Survival Horror', 'Multiplayer', 'Online Co-Op', 'Survival', 'Co-op', 'Gore', 'Team-Based', 'Stealth', 'Blood', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",99.0
117,625f685f37c2904784c0bea5,1498570,THE KING OF FIGHTERS XV,"Released: 17 Feb, 2022","['Very Positive', '(2,896 reviews)']","['Action', '2D Fighter', 'PvP', 'Multiplayer', 'Fighting', '3D', 'Singleplayer', 'Anime', 'Arcade', 'Competitive', 'Great Soundtrack', 'Sexual Content', '2.5D', 'Female Protagonist']",320.0
118,625f685f37c2904784c0bea6,1354830,Cat Cafe Manager,"Released: Apr 14, 2022","['Mostly Positive', '(312 reviews)']","['Simulation', 'Strategy', 'Management', 'Building', 'Life Sim', 'Time Management', 'Trading', '2D', 'Cats', 'Cartoon', 'Cartoony', 'Cute', 'Colorful', 'Stylized', 'Capitalism', 'Drama', 'Economy', 'Family Friendly', 'Relaxing', 'LGBTQ+']",25.6
119,625f685f37c2904784c0bea7,21432,Sid Meier’s Civilization® VI Anthology,,"['items in this bundle:\n\t\t\tVery Positive', '(159,651 reviews)']","['Strategy', 'Turn-Based', 'Multiplayer', '4X', 'Turn-Based Strategy', 'Singleplayer', 'Grand Strategy', 'City Builder', 'Historical', 'War', 'Simulation']",390.1
120,625f685f37c2904784c0bea8,570940,DARK SOULS™: REMASTERED,"Released: 23 May, 2018","['Very Positive', '(41,390 reviews)']","['Souls-like', 'Dark Fantasy', 'RPG', 'Action', 'Difficult', 'Dark', 'Fantasy', 'Atmospheric', 'Action RPG', 'Great Soundtrack', 'Multiplayer', 'Lore-Rich', 'Adventure', 'Story Rich', 'Third Person', 'Replay Value', 'Exploration', 'Character Customization', 'Soundtrack', 'Co-op']",119.0
121,625f685f37c2904784c0bea9,1934140,Planet Zoo: Wetlands Animal Pack,"Released: 12 Apr, 2022","['Very Positive', '(58 reviews)']","['Simulation', 'Casual', 'Strategy', 'Building', 'Sandbox', 'Family Friendly', 'Resource Management', 'Management']",49.8
122,625f685f37c2904784c0beaa,452685,Crusader Kings III Royal Edition,"Released: 1 Sep, 2020",[''],"['Strategy', 'Simulation', 'RPG', 'Medieval', 'Grand Strategy', 'Historical', 'Political', 'War', 'Management', 'Character Customization']",113.0
