,_id,gameId,Title,Genre,Developer,Publisher,Franchise,Release_Date,Description,Tags,Features,Price,Recent_Reviews,All_Reviews,Meta_Critic_Score,Steam_Awards
30,624b1cfcfe3089fd3eee89fd,221100,DayZ,"Action, Adventure, Massively Multiplayer",Bohemia Interactive,Bohemia Interactive,,"13 Dec, 2018","How long can you survive a post-apocalyptic world? A land overrun with an infected ""zombie"" population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story.","['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Action', 'PvP', 'Shooter', 'Massively Multiplayer', 'Horror', 'Simulation', 'Post-apocalyptic', 'Early Access', 'FPS', 'First-Person', 'Survival Horror', 'Sandbox', 'Adventure', 'Co-op', 'Atmospheric', 'Indie']","['Online PvP', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']","259,99 TL","Very Positive - 88% of the 2,374 user reviews in the last 30 days are positive.","Mostly Positive - 71% of the 248,885 user reviews for this game are positive.",,"THE STEAM AWARDS 
2019
WINNER
BETTER WITH
FRIENDS AWARD











READ MORE"
31,624b1cfffe3089fd3eee89fe,444200,World of Tanks Blitz,"Action, Free to Play, Massively Multiplayer",Wargaming Group Limited,Wargaming Group Limited,,"9 Nov, 2016","Titan Labs is back! Battle in Big Boss mode and Operation Field Test. On top of that, enjoy new tanks and celebrate Lunar New Year!","['Tanks', 'Free to Play', 'Action', 'Multiplayer', 'World War II', 'War', 'Massively Multiplayer', 'PvP', 'Shooter', 'Strategy', 'Military', 'Online Co-Op', 'Simulation', 'Competitive', 'Psychological Horror', 'FPS', 'Arcade', 'Singleplayer', 'Open World', 'First-Person']","['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'In-App Purchases']",Free to Play,"Very Positive - 82% of the 2,720 user reviews in the last 30 days are positive.","Very Positive - 80% of the 107,343 user reviews for this game are positive.",,
32,624b1d03fe3089fd3eee89ff,1644960,NBA 2K22,"Simulation, Sports",Visual Concepts,2K,NBA 2K,"10 Sep, 2021","NBA 2K22 puts the entire basketball universe in your hands. Anyone, anywhere can hoop in NBA 2K22.","['Sports', 'Basketball', 'Simulation', 'Realistic', 'eSports', 'Multiplayer', '3D', 'Singleplayer', 'Team-Based', 'Management', 'Character Customization', 'Controller', 'Deckbuilding', 'Trading', '4 Player Local', 'Co-op', 'Gambling', 'Local Co-Op', 'Local Multiplayer', 'Online Co-Op']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play Together']","429,00 TL","Mixed - 59% of the 1,623 user reviews in the last 30 days are positive.","Mixed - 53% of the 15,809 user reviews for this game are positive.",,
33,624b1d1bfe3089fd3eee8a00,582010,Monster Hunter: World,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"9 Aug, 2018","Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.","['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Third Person', 'Character Customization', 'Adventure', 'Fantasy', 'Singleplayer', 'Difficult', 'Action RPG', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'Souls-like', 'MMORPG']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']","139,00 TL","Very Positive - 91% of the 1,789 user reviews in the last 30 days are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Very Positive * - 86% of the 210,477 user reviews for this game are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",88,
34,624b1d1ffe3089fd3eee8a01,218620,PAYDAY 2,"Action, RPG",OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,"13 Aug, 2013","PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree.","['Co-op', 'Action', 'FPS', 'Heist', 'Looter Shooter', 'Online Co-Op', 'Multiplayer', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Simulation', 'Funny']","['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","22,00 TL","Very Positive - 93% of the 2,841 user reviews in the last 30 days are positive.","Very Positive - 89% of the 364,663 user reviews for this game are positive.",79,READ MORE
35,624b1d23fe3089fd3eee8a02,1238810,Battlefield V,Action,DICE,Electronic Arts,Battlefield,"9 Nov, 2018","This is the ultimate Battlefield V experience. Enter mankind’s greatest conflict with the complete arsenal of weapons, vehicles, and gadgets plus the best customization content of Year 1 and 2.","['FPS', 'World War II', 'Shooter', 'Multiplayer', 'Singleplayer', 'War', 'Military', 'First-Person', 'PvP', 'Combat', 'Open World', 'Massively Multiplayer', 'Action', 'Historical', 'Destruction', 'Atmospheric', 'Battle Royale', 'Violent', 'Sexual Content', 'Female Protagonist']","['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']","419,99 TL","Mixed - 65% of the 3,606 user reviews in the last 30 days are positive.","Mostly Positive - 71% of the 88,135 user reviews for this game are positive.",,
36,624b1d2afe3089fd3eee8a03,4000,Garry's Mod,"Indie, Simulation",Facepunch Studios,Valve,,"29 Nov, 2006",Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,"['Sandbox', 'Multiplayer', 'Funny', 'Moddable', 'Building', 'Comedy', 'Co-op', 'Mod', 'First-Person', 'Physics', 'Simulation', 'Online Co-Op', 'FPS', 'Singleplayer', 'Action', 'Shooter', 'Animation & Modeling', 'Indie', 'Massively Multiplayer', 'Adventure']","['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet']","42,00 TL","Overwhelmingly Positive - 95% of the 9,923 user reviews in the last 30 days are positive.","Overwhelmingly Positive - 96% of the 690,845 user reviews for this game are positive.",NA,
37,624b1d36fe3089fd3eee8a04,255710,Cities: Skylines,"Simulation, Strategy",Colossal Order Ltd.,Paradox Interactive,Cities: Skylines,"10 Mar, 2015",Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet']","49,00 TL","Very Positive - 93% of the 2,707 user reviews in the last 30 days are positive.","Very Positive - 93% of the 141,924 user reviews for this game are positive.",85,
38,624b1d3afe3089fd3eee8a05,251570,7 Days to Die,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",The Fun Pimps,The Fun Pimps Entertainment LLC,,"13 Dec, 2013","7 Days to Die is an open-world game that is a unique combination of first person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!","['Survival', 'Zombies', 'Voxel', 'Open World', 'Open World Survival Craft', 'Post-apocalyptic', 'Multiplayer', 'Base Building', 'Exploration', 'Online Co-Op', 'Simulation', 'Sandbox', 'Building', 'Strategy', 'Character Customization', 'FPS', 'Procedural Generation', 'Tower Defense', 'Action', 'Early Access']","['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV']","39,00 TL","Very Positive - 90% of the 1,853 user reviews in the last 30 days are positive.","Very Positive - 88% of the 147,569 user reviews for this game are positive.",,"Valve's All Time Top 100 Best Sellers


Valve's Best of 2019 Most Played Games"
39,624b1d3efe3089fd3eee8a06,550,Left 4 Dead 2,Action,Valve,Valve,,"17 Nov, 2009","Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns.","['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Online Co-Op', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","18,50 TL","Overwhelmingly Positive - 97% of the 6,185 user reviews in the last 30 days are positive.","Overwhelmingly Positive - 97% of the 431,752 user reviews for this game are positive.",89,
40,624b1d5bfe3089fd3eee8a07,1063730,New World,"Action, Adventure, Massively Multiplayer, RPG",Amazon Games,Amazon Games,,"28 Sep, 2021","Explore a thrilling, open-world MMO filled with danger and opportunity where you'll forge a new destiny on the supernatural island of Aeternum.","['Massively Multiplayer', 'Open World', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Walking Simulator', 'Fantasy', 'Character Customization', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Souls-like', 'Sexual Content']","['MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases']","177,50 TL","Mixed - 47% of the 1,905 user reviews in the last 30 days are positive.","Mixed - 67% of the 192,234 user reviews for this game are positive.",70,
41,624b1d70fe3089fd3eee8a08,292030,The Witcher® 3: Wild Hunt,RPG,CD PROJEKT RED,CD PROJEKT RED,,"18 May, 2015","As war rages on throughout the Northern Realms, you take on the greatest contract of your life — tracking down the Child of Prophecy, a living weapon that can alter the shape of the world.","['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Choices Matter', 'Nudity', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Magic', 'Dark Fantasy', 'Dark', 'Sandbox']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']","59,99 TL",,"Overwhelmingly Positive * - 97% of the 558,686 user reviews for this game are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",93,"THE STEAM AWARDS 
2018
WINNER
BEST ENVIRONMENT AWARD

Winner of over 800 awards, including The Game Awards 2015: Game of the Year, Best RPG and Developer of the Year; Golden Joystick Awards 2015: Best Storytelling, Best Visual Design, Best Gaming Moment, Studio of the Year, Ultimate Game of the Year."
42,624b1d73fe3089fd3eee8a09,1281930,tModLoader,"Action, Adventure, Free to Play, Indie, RPG",TML Team,"Re-Logic, TML Team",,"16 May, 2020","Dig, Fight, and Build your way through the world of player-created mods on Terraria with tModLoader - this DLC makes modding Terraria a reality!","['Adventure', 'Action', 'Indie', 'RPG', 'Free to Play', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Building', 'Pixel Graphics', 'Survival', 'Singleplayer', 'Great Soundtrack', 'Online Co-Op', 'Replay Value', 'Co-op', 'Open World Survival Craft', 'Difficult']","['Single-player', 'Online PvP', 'Online Co-op', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']",Free,"Overwhelmingly Positive - 96% of the 4,652 user reviews in the last 30 days are positive.","Overwhelmingly Positive - 97% of the 115,270 user reviews for this game are positive.",,
43,624b1d77fe3089fd3eee8a0a,1248130,Farming Simulator 22,Simulation,Giants Software,Giants Software,Farming Simulator,"22 Nov, 2021","Create your farm and let the good times grow! Harvest crops, tend to animals, manage productions, and take on seasonal challenges.","['Co-op', 'Simulation', 'Farming Sim', 'Agriculture', 'Moddable', 'Management', 'Sandbox', 'Immersive Sim', '3D', 'Multiplayer', 'First-Person', 'Character Customization', 'Online Co-Op', 'Economy', 'Family Friendly', 'Third Person', 'Open World', 'America', 'Nature', 'Horses']","['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']",,"Very Positive - 90% of the 1,319 user reviews in the last 30 days are positive.","Very Positive - 88% of the 19,155 user reviews for this game are positive.",,"THE STEAM AWARDS 
2021
WINNER
SIT BACK AND RELAX AWARD"
44,624b1d7bfe3089fd3eee8a0b,236850,Europa Universalis IV,"Simulation, Strategy","Paradox Development Studio, Paradox Tinto",Paradox Interactive,Europa Universalis,"13 Aug, 2013","Four centuries of detailed history come alive in Paradox’s classic grand strategy game. Lead any nation from Renaissance to Revolution in a complex simulation of the early modern world. Master the art of war, diplomacy and trade to shape and change your nation’s history!","['Grand Strategy', 'Historical', 'Simulation', 'Alternate History', 'Economy', 'Military', 'Sandbox', 'Political', 'Diplomacy', 'Strategy', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Replay Value', 'Singleplayer', 'Management', 'Multiplayer', 'Resource Management', 'Education', 'Great Soundtrack']","['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']","59,00 TL",Very Positive - 87% of the 776 user reviews in the last 30 days are positive.,"Very Positive - 86% of the 72,033 user reviews for this game are positive.",87,"• Destructoid - 9,5/10
•
PC Gamer - Editors' Choice - Score: 91/100

• Gamespot - Editors' Choice - Score: 9/10
• The Koalition - Amazing - Score: 95/100
• Softpedia - Very Good Game Award - Score: 9/10"
45,624b1d95fe3089fd3eee8a0c,513710,SCUM,"Action, Adventure, Indie, Massively Multiplayer, Early Access",Gamepires,Gamepires,Gamepires,"29 Aug, 2018","SCUM aims to evolve the multiplayer open world survival game with unprecedented levels of character customization, control and progression, where knowledge and skills are the ultimate weapons for long-term survival.","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Massively Multiplayer', 'Action', 'Early Access', 'Adventure', 'Crafting', 'Realistic', 'Nudity', 'Singleplayer', 'FPS', 'Violent', 'PvP', 'Third Person', 'Gore', 'Indie', 'RPG']","['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Stats']","57,00 TL","Mostly Positive - 77% of the 1,539 user reviews in the last 30 days are positive.","Mostly Positive - 75% of the 58,122 user reviews for this game are positive.",,
