,appid,title,tags
112,242700,Injustice: Gods Among Us Ultimate Edition,"Fighting, Superhero, Action, Multiplayer, Comic Book, Local Multiplayer, Singleplayer, Controller, 2D Fighter', ""Beat 'em up"", 'Arcade, 2.5D, Competitive, Story Rich, Atmospheric, 2D, 3D Vision, Great Soundtrack, Gore, Co-op"
113,479130,ESEA,"Utilities, Multiplayer, Mature, eSports, Competitive, Co-op, Strategy"
114,657200,Hand Simulator,"Simulation, Funny, Multiplayer, VR, Difficult, Memes, First-Person, Psychological Horror, Comedy, Intentionally Awkward Controls, Horror, Action, FPS, Sexual Content, Nudity, Singleplayer, Atmospheric, World War II, Open World, Shooter"
115,823130,Totally Accurate Battlegrounds,"Multiplayer, Physics, Indie, Character Customization, Massively Multiplayer, Family Friendly, Simulation, Strategy, Battle Royale, FPS, Shooter, Memes, Action, PvP, Team-Based, Co-op, Parody, Sandbox, Survival, Open World"
116,221380,Age of Empires II (2013),"Strategy, RTS, Medieval, Multiplayer, Classic, Historical, Base Building, City Builder, Resource Management, Singleplayer, Tactical, Real-Time, Co-op, Competitive, Replay Value, Remake, 2D, Isometric, Action, Adventure"
117,420,Half-Life 2: Episode Two,"FPS, Action, Sci-fi, Singleplayer, Shooter, Story Rich, First-Person, Classic, Adventure, Aliens, Atmospheric, Zombies, Silent Protagonist, Great Soundtrack, Dystopian, Post-apocalyptic, Episodic, Puzzle, Horror, Multiplayer"
118,884660,CRSED: F.O.A.D.,"Battle Royale, Free to Play, Open World, Multiplayer, Survival, World War II, Hero Shooter, Memes, Shooter, Action, FPS, Massively Multiplayer, Zombies, Third-Person Shooter, PvP, Violent, First-Person, Realistic, Atmospheric, Third Person"
119,739630,Phasmophobia,"Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, VR, Supernatural, First-Person, Investigation, Dark, Mystery, Demons, Detective, Early Access, 3D, Thriller, Indie, Action, Tactical, Lovecraftian"
120,286570,F1 2015,"Racing, Automobile Sim, Sports, Simulation, Driving, Multiplayer, Realistic, Singleplayer, Co-op, First-Person, Action, Controller"
121,438740,Friday the 13th: The Game,"Horror, Multiplayer, Survival Horror, Survival, Gore, Violent, Co-op, Third Person, Action, Stealth, Psychological Horror, Dark, Mature, Atmospheric, Open World, Funny, Adventure, Singleplayer, Difficult, Nudity"
122,233130,Shadow Warrior,"Action, FPS, Swordplay, Gore, Comedy, First-Person, Hack and Slash, Adventure, Shooter, Singleplayer, Old School, Ninja, Great Soundtrack, Dark Humor, Demons, Funny, Reboot, Remake, Atmospheric, Classic"
123,255710,Cities: Skylines,"City Builder, Simulation, Building, Management, Strategy, Sandbox, Singleplayer, Moddable, Economy, Resource Management, Mod, Realistic, Replay Value, Casual, Modern, Real-Time with Pause, Family Friendly, Great Soundtrack, Funny, Action"
124,335240,Transformice,"Free to Play, Multiplayer, Funny, Massively Multiplayer, 2D, Platformer, Casual, Cute, Racing, Adventure, Online Co-Op, Indie, Survival, Strategy, Mouse only, Co-op, Comedy, Puzzle, Action, Family Friendly"
125,209080,Guns of Icarus Online,"Steampunk, Team-Based, Multiplayer, Co-op, Action, Tactical, Indie, Competitive, Simulation, Adventure, Flight, FPS, Online Co-Op, Strategy, PvP, First-Person, Shooter, Class-Based, Kickstarter, Massively Multiplayer"
126,12120,Grand Theft Auto: San Andreas,"Open World, Action, Crime, Classic, Automobile Sim, Third Person, Multiplayer, Singleplayer, Shooter, Driving, Story Rich, Adventure, Sandbox, Mature, Great Soundtrack, Third-Person Shooter, Moddable, Atmospheric, Funny, Comedy"
127,506540,Last Man Standing,"Free to Play, Survival, Multiplayer, Open World, Shooter, Action, Massively Multiplayer, Battle Royale, PvP, FPS, Third-Person Shooter, First-Person, Adventure, Co-op, Strategy, Violent, Third Person, Singleplayer, Indie, Zombies"
128,273350,Evolve Stage 2,"Action, Multiplayer, Co-op, FPS, Online Co-Op, Shooter, Team-Based, Survival, Sci-fi, Aliens, PvP, First-Person, Class-Based, Strategy, Atmospheric, Third Person, Tactical, Singleplayer, Stealth, Casual"
129,34270,SEGA Mega Drive and Genesis Classics,"Classic, Action, Adventure, RPG, Casual, Retro', ""1990's"", '2D, Arcade, Pixel Graphics, Platformer, Old School, Singleplayer, Multiplayer, Great Soundtrack', ""Beat 'em up"", 'Co-op, Local Multiplayer, Moddable, VR"
130,221100,DayZ,"Survival, Zombies, Multiplayer, Open World, Action, PvP, Shooter, Massively Multiplayer, Horror, Simulation, Post-apocalyptic, Early Access, FPS, First-Person, Survival Horror, Sandbox, Adventure, Co-op, Atmospheric, Indie"
131,500,Left 4 Dead,"Zombies, Co-op, Multiplayer, FPS, Action, Horror, Shooter, Online Co-Op, Team-Based, Survival, First-Person, Post-apocalyptic, Singleplayer, Atmospheric, Adventure, Moddable, Tactical, Replay Value, Competitive, Female Protagonist"
132,207140,SpeedRunners,"Multiplayer, Racing, Local Multiplayer, Indie, Competitive, Fast-Paced, Platformer, Action, 2D, 4 Player Local, Funny, Parkour, Sports, Controller, Local Co-Op, Level Editor, Co-op, Singleplayer, Arcade, Superhero"
133,208090,Loadout,"Free to Play, Third-Person Shooter, Action, Gore, Multiplayer, Gun Customization, Shooter, Funny, Fast-Paced, Indie, Comedy, Mature, Character Customization, Third Person, Blood, Cartoony, Massively Multiplayer, Co-op, Crafting, Arena Shooter"
134,555570,Infestation: The New Z,"Zombies, Free to Play, Survival, Multiplayer, Open World, Massively Multiplayer, FPS, Action, Shooter, PvP, Co-op, Survival Horror, RPG, Adventure, Violent, Horror, Third-Person Shooter, PvE, Indie, Walking Simulator"
135,389430,Knight Online,"Free to Play, MMORPG, Massively Multiplayer, Action, PvP, Adventure, Open World, Multiplayer, RPG, Action-Adventure, War, Strategy, Survival, Action RPG, Character Customization, Casual, Fantasy, Anime, Horror, MOBA"
136,880940,Pummel Party,"Multiplayer, Funny, Online Co-Op, 4 Player Local, Board Game, Casual, Co-op, Local Multiplayer, Minigames, Indie, Action, Local Co-Op, Party Game, Party, Comedy, Tabletop, Controller, Colorful, Gore, Singleplayer"
137,278360,A Story About My Uncle,"Adventure, First-Person, Parkour, Singleplayer, Indie, Atmospheric, Platformer, Story Rich, Puzzle, 3D Platformer, Fantasy, Casual, Short, Sci-fi, Relaxing, Narration, Action, Great Soundtrack, Family Friendly, Difficult"
138,363970,Clicker Heroes,"Clicker, Free to Play, Casual, Singleplayer, 2D, Indie, Funny, Addictive, RPG, Adventure, Fantasy, Family Friendly, Strategy, Simulation, Multiplayer, Touch-Friendly, Idler, Management, Action, Illuminati"
139,223470,POSTAL 2,"Open World, Violent, First-Person, Mature, Comedy, Dark Humor, Funny, Third Person, Sandbox, Moddable, Gore, FPS, Action, Dark Comedy, Singleplayer, Shooter, Classic, Multiplayer, Adventure, Satire"
140,444200,World of Tanks Blitz,"Tanks, Free to Play, Action, Multiplayer, World War II, War, Massively Multiplayer, Shooter, PvP, Strategy, Military, Online Co-Op, Simulation, Competitive, Psychological Horror, FPS, Arcade, Singleplayer, Open World, First-Person"
141,55100,Homefront,"Action, FPS, Shooter, Multiplayer, Singleplayer, First-Person, Military, War, Atmospheric, Short, Open World, Co-op, Story Rich, Adventure, Survival, Alternate History"
142,203140,Hitman: Absolution™,"Stealth, Action, Third Person, Assassin, Singleplayer, Third-Person Shooter, Tactical, Shooter, Replay Value, Crime, Story Rich, Cinematic, Multiplayer, Difficult, Atmospheric, Adventure, Strategy, Score Attack, Linear, Controller"
143,207610,The Walking Dead,"Zombies, Adventure, Story Rich, Point & Click, Episodic, Singleplayer, Choices Matter, Drama, Horror, Emotional, Mature, Atmospheric, Choose Your Own Adventure, Comic Book, Post-apocalyptic, Survival, Quick-Time Events, Gore, Action, Third Person"
144,362300,Just Survive Test Server,"Massively Multiplayer, Zombies, Survival, Open World"
145,295110,Just Survive,"Zombies, Survival, Open World, Multiplayer, Massively Multiplayer, Crafting, Post-apocalyptic, Action, Survival Horror, Co-op, Shooter, Adventure, Sandbox, Exploration, FPS, Walking Simulator, Horror, Early Access, Simulation, RPG"
146,413150,Stardew Valley,"Farming Sim, Life Sim, Pixel Graphics, RPG, Multiplayer, Relaxing, Agriculture, Simulation, Crafting, Sandbox, Indie, Building, Singleplayer, Casual, Open World, 2D, Great Soundtrack, Cute, Dating Sim, Fishing"
147,905370,Conqueror's Blade,"Medieval, Tactical, Strategy, Action, Free to Play, War, Grand Strategy, Strategy RPG, Singleplayer, Massively Multiplayer, Multiplayer, Online Co-Op, Character Customization, Swordplay, RTS, PvP, Action RTS, Real Time Tactics, Tactical RPG, Wargame"
148,261640,Borderlands: The Pre-Sequel,"Looter Shooter, Co-op, FPS, Action, Comedy, Loot, RPG, Open World, Multiplayer, Shooter, Funny, Online Co-Op, First-Person, Space, Adventure, Sci-fi, Action RPG, Singleplayer, Memes, Atmospheric"
149,286940,S.K.I.L.L. - Special Force 2 (Shooter),"Free to Play, Shooter, Action, Multiplayer, FPS, First-Person, War, Co-op, Zombies, Singleplayer, Military, Massively Multiplayer, Survival, Open World, Tactical, Online Co-Op, Realistic, Adventure, Great Soundtrack, Sports"
150,211500,RaceRoom Racing Experience,"Racing, Automobile Sim, Free to Play, Multiplayer, Simulation, Driving, Sports, Singleplayer, Realistic, Action, Controller, First-Person, Open World, VR, Massively Multiplayer, Online Co-Op, Co-op, Adventure, Casual, FPS"
151,63380,Sniper Elite V2,"Sniper, Action, Stealth, World War II, Co-op, Shooter, Third-Person Shooter, Multiplayer, Singleplayer, Third Person, War, Bullet Time, FPS, Tactical, Online Co-Op, Historical, Gore, Strategy, Simulation, Adventure"
152,1293830,Forza Horizon 4,"Racing, Open World, Driving, Multiplayer, Online Co-Op, Automobile Sim, Singleplayer, Realistic, Adventure, PvP, Arcade, Controller, Simulation, Exploration, Action, Sports, Great Soundtrack, Atmospheric, First-Person, Funny"
153,251570,7 Days to Die,"Survival, Zombies, Voxel, Open World, Open World Survival Craft, Multiplayer, Post-apocalyptic, Base Building, Exploration, Online Co-Op, Simulation, Sandbox, Building, Strategy, Character Customization, FPS, Procedural Generation, Tower Defense, Action, Early Access"
154,9480,Saints Row 2,"Open World, Action, Character Customization, Sandbox, Third-Person Shooter, Comedy, Co-op, Third Person, Crime, Singleplayer, Online Co-Op, Multiplayer, Funny, Shooter, Co-op Campaign, Replay Value, Female Protagonist, Great Soundtrack, Moddable, Adventure"
155,380600,Fishing Planet,"Fishing, Free to Play, Multiplayer, Simulation, Sports, Relaxing, Massively Multiplayer, Realistic, First-Person, Co-op, Open World, Singleplayer, Early Access, Online Co-Op, Family Friendly, Adventure, Casual, Psychological Horror, VR, Action"
156,223710,Cry of Fear,"Horror, Free to Play, Multiplayer, Co-op, Survival Horror, Psychological Horror, Action, Atmospheric, Online Co-Op, First-Person, Indie, Adventure, Zombies, Psychological, FPS, Singleplayer, Survival, Shooter, Mod, Massively Multiplayer"
157,530700,Argo,"Free to Play, Shooter, FPS, Multiplayer, Action, Open World, Tactical, War, First-Person, Realistic, Co-op, Military, Online Co-Op, Singleplayer, Violent, Massively Multiplayer, Simulation, Strategy, Mod, Atmospheric"
158,616560,Ultimate Epic Battle Simulator,"Simulation, Sandbox, War, Strategy, Action, Funny, Medieval, Violent, Singleplayer, Gore, Indie, Early Access, Fantasy, Zombies, Open World, Adventure, Survival, Memes, Third Person, Atmospheric"
159,394360,Hearts of Iron IV,"Strategy, World War II, Grand Strategy, Historical, War, Military, Alternate History, Multiplayer, Simulation, Tactical, Real-Time with Pause, RTS, Singleplayer, Diplomacy, Sandbox, Co-op, Great Soundtrack, Open World, Action, Casual"
160,65930,The Bureau: XCOM Declassified,"Action, Tactical, Sci-fi, Third-Person Shooter, Singleplayer, Third Person, Aliens, Strategy, Shooter, RPG, Adventure, Atmospheric, Cold War, Story Rich, Multiplayer, Open World, Noir, Stealth, Retro, Online Co-Op"
161,346900,AdVenture Capitalist,"Free to Play, Clicker, Capitalism, Singleplayer, Casual, Management, Simulation, Indie, Funny, 2D, Point & Click, Strategy, Adventure, Touch-Friendly, Addictive, Real-Time, Idler, Comedy, Family Friendly, Memes"
162,588430,Fallout Shelter,"Free to Play, Base Building, Survival, Post-apocalyptic, Singleplayer, Simulation, Management, Strategy, 2D, Building, Casual, Crafting, Adventure, Sandbox, RPG, Multiplayer, Funny, Atmospheric, Action, Great Soundtrack"
163,11020,TrackMania Nations Forever,"Racing, Free to Play, Multiplayer, Automobile Sim, Singleplayer, Level Editor, Arcade, Competitive, Simulation, Controller, Massively Multiplayer, Action, Sports, Difficult, Sandbox, Casual, Adventure, Co-op, First-Person, Indie"
164,8930,Sid Meier's Civilization® V,"Turn-Based Strategy, Strategy, Turn-Based, Multiplayer, Historical, 4X, Addictive, Singleplayer, Hex Grid, Grand Strategy, Replay Value, Co-op, Tactical, Economy, Diplomacy, Moddable, Simulation, Classic, Great Soundtrack, Touch-Friendly"
165,8870,BioShock Infinite,"FPS, Story Rich, Action, Singleplayer, Steampunk, Atmospheric, Shooter, First-Person, Beautiful, Alternate History, Adventure, Great Soundtrack, Dystopian, Sci-fi, Time Travel, Fantasy, Gore, Linear, RPG, Immersive"
166,355840,Survarium,"Free to Play, Survival, Multiplayer, FPS, Post-apocalyptic, Shooter, Action, Open World, First-Person, PvP, Early Access, Co-op, Zombies, Atmospheric, Massively Multiplayer, Crafting, Adventure, RPG, Exploration, Singleplayer"
167,564310,Serious Sam Fusion 2017 (beta),"Action, FPS, Indie, Gore, Multiplayer, First-Person, Violent, Co-op, VR, Shooter, Comedy, Singleplayer, Funny, Great Soundtrack, Online Co-Op, Classic, Difficult, Local Co-Op, Arena Shooter, Local Multiplayer"
168,204450,Call of Juarez: Gunslinger,"Western, FPS, Action, Shooter, Singleplayer, Story Rich, Bullet Time, Comedy, First-Person, Narration, Adventure, Dynamic Narration, Funny, Atmospheric, Violent, America, Arcade, Gore, Historical, Alternate History"
169,996470,eFootball  PES 2020,"Sports, Soccer, Multiplayer, Free to Play, Singleplayer, Football, Simulation, Online Co-Op, Realistic, Local Multiplayer, Open World, Controller, Co-op"
170,206420,Saints Row IV,"Open World, Action, Comedy, Co-op, Third-Person Shooter, Superhero, Character Customization, Sandbox, Funny, Third Person, Adventure, Online Co-Op, Aliens, Parody, Multiplayer, Great Soundtrack, Singleplayer, Sci-fi, Dark Humor, Female Protagonist"
171,202970,Call of Duty®: Black Ops II,"Action, Multiplayer, FPS, Shooter, First-Person, Singleplayer, Co-op, War, Online Co-Op, Team-Based, Futuristic, Survival, Controller, Tactical, Adventure, Great Soundtrack, Sci-fi, Massively Multiplayer, Horror, Atmospheric"
172,386180,Crossout,"Free to Play, Vehicular Combat, Co-op, Combat Racing, Sandbox, Online Co-Op, Action, Combat, Multiplayer, Racing, Crafting, Building, Post-apocalyptic, PvP, Massively Multiplayer, Adventure, Destruction, Driving, Third Person, Survival"
173,420290,Blackwake,"Pirates, Multiplayer, Naval Combat, Naval, Team-Based, Action, First-Person, Co-op, Strategy, Funny, FPS, Early Access, Indie, Sailing, Swordplay, Open World, Casual, Violent, Atmospheric, Adventure"
174,550210,Layers of Fear - Soundtrack,"Indie, Adventure, Horror, Soundtrack, Psychological Horror, Great Soundtrack"
175,374320,DARK SOULS™ III,"Souls-like, Dark Fantasy, Difficult, RPG, Atmospheric, Lore-Rich, Third Person, Exploration, Story Rich, Action RPG, Co-op, Great Soundtrack, Adventure, Action, PvP, Multiplayer, Open World, Singleplayer, Replay Value, Character Customization"
176,351030,Pixel Puzzles Ultimate Jigsaw,"Puzzle, Free to Play, Casual, Indie, Simulation, Strategy, Relaxing, Singleplayer, Point & Click, Board Game, Tabletop, 2D, Education, Multiplayer"
177,226840,Age of Wonders III,"Strategy, Turn-Based Strategy, Fantasy, RPG, 4X, Turn-Based, Multiplayer, Singleplayer, Tactical, Hex Grid, Co-op, Adventure, Grand Strategy, Atmospheric, Great Soundtrack, Classic, Moddable, Action, Female Protagonist, Local Multiplayer"
178,1063730,New World,"Massively Multiplayer, Open World, MMORPG, RPG, Adventure, Action, PvP, PvE, Multiplayer, Walking Simulator, Fantasy, Character Customization, Crafting, Third Person, Co-op, Open World Survival Craft, Sandbox, Violent, Souls-like, Sexual Content"
179,236850,Europa Universalis IV,"Grand Strategy, Historical, Simulation, Alternate History, Economy, Military, Sandbox, Political, Strategy, Diplomacy, Real-Time with Pause, Moddable, Nonlinear, Replay Value, Singleplayer, Management, Multiplayer, Resource Management, Education, Great Soundtrack"
180,475150,Titan Quest Anniversary Edition,"RPG, Hack and Slash, Action RPG, Loot, Mythology, Multiplayer, Co-op, Singleplayer, Classic, Action, Adventure, Fantasy, Isometric, Top-Down, Open World, Atmospheric, Great Soundtrack, Story Rich, Level Editor, Dungeon Crawler"
181,334230,Town of Salem,"Multiplayer, Strategy, Mystery, Indie, RPG, Casual, Social Deduction, Werewolves, Funny, Co-op, Great Soundtrack, Tactical, Survival, Board Game, Massively Multiplayer, 2D, Memes, Comedy, Family Friendly, Action"
182,50,Half-Life: Opposing Force,"FPS, Action, Classic, Sci-fi, Singleplayer, Shooter, First-Person, Aliens', ""1990's"", 'Adventure, Atmospheric, Military, Story Rich, Silent Protagonist, Great Soundtrack, Gore, Puzzle, Co-op, Moddable, Retro"
