,gameId,Title,Release Date,Review,Tags,Price
101,823500,BONEWORKS,"Released: 10 Dec, 2019",4.0,"VR, Physics, Action, Sandbox, Shooter, Adventure, Singleplayer, Puzzle, First-Person, Great Soundtrack, Simulation, Realistic, Indie, FPS, Violent, Parkour, Horror, Sci-fi, Gore, Funny",50.0
102,1314563,Destiny 2: Beyond Light,"Released: 10 Nov, 2020",0.0,"Action, Adventure, PvP, Looter Shooter, PvE, FPS, Competitive, Open World, MMORPG, Shooter, First-Person, Lore-Rich, Loot, Sci-fi, Free to Play, Space, Atmospheric, Cinematic, Co-op, Combat",109.0
103,25193,Dice Legacy Complete Edition,,,"Strategy, Indie, City Builder, Survival, Roguelike, Real-Time, RTS, Board Game, Colony Sim, Roguelite",47.8
104,24346,Hunt: Showdown - Starter Hunter Edition,,,"Action, Violent, Gore, FPS, Horror, Multiplayer, First-Person, Survival, Hunting, Western, Perma Death, Dark, Tactical, PvP, Shooter, Zombies, Team-Based, Singleplayer, Great Soundtrack, Battle Royale",71.21
105,1244460,Jurassic World Evolution 2,"Released: Nov 9, 2021",4.0,"Dinosaurs, Building, Simulation, Management, Strategy, Sandbox, Singleplayer, City Builder, Sci-fi, Economy, Resource Management, Open World, Violent, Atmospheric, Action, Sequel, Survival, Base Building, Multiplayer, VR",50.6
106,1426210,It Takes Two,"Released: 26 Mar, 2021",8.0,"Co-op, Multiplayer, Split Screen, Adventure, Puzzle, Local Co-Op, Online Co-Op, Story Rich, Local Multiplayer, Puzzle Platformer, 3D Platformer, Co-op Campaign, Platformer, Action-Adventure, Action, Emotional, Female Protagonist, Atmospheric, Exploration, Minigames",399.99
107,261550,Mount & Blade II: Bannerlord,"Released: 30 Mar, 2020",4.0,"Medieval, Strategy, Open World, RPG, War, Multiplayer, Sandbox, Singleplayer, Action, Simulation, Character Customization, Moddable, Adventure, Horses, Realistic, Third Person, First-Person, Historical, Great Soundtrack, Early Access",149.99
108,1229460,Dice Legacy,"Released: Sep 9, 2021",0.0,"City Builder, Survival, Strategy, Roguelike, Real-Time, RTS, Board Game, Indie, Colony Sim, Roguelite, Management, Colorful, Atmospheric, Resource Management, Procedural Generation, Base Building, Medieval, Building, Crafting, Exploration",38.5
109,264710,Subnautica,"Released: Jan 23, 2018",8.0,"Open World Survival Craft, Survival, Open World, Exploration, Underwater, Crafting, Horror, Base Building, Singleplayer, Adventure, First-Person, Sci-fi, Sandbox, Aliens, Atmospheric, Survival Horror, Action, Multiplayer, Indie, Early Access",50.0
110,632360,Risk of Rain 2,"Released: 11 Aug, 2020",8.0,"Third-Person Shooter, Action Roguelike, Multiplayer, Action, Roguelite, Co-op, Looter Shooter, Roguelike, Loot, Shooter, Online Co-Op, Difficult, Third Person, Indie, Survival, Singleplayer, Soundtrack, Great Soundtrack, Early Access, Bullet Hell",70.0
111,286160,Tabletop Simulator,"Released: 5 Jun, 2015",8.0,"Tabletop, Board Game, Simulation, Multiplayer, Sandbox, Card Game, Trading Card Game, VR, Physics, Wargame, Casual, 3D, Strategy, Moddable, Online Co-Op, Co-op, RPG, Funny, First-Person, Indie",31.0
112,1222670,The Sims™ 4,"Released: Jun 18, 2020",4.0,"Life Sim, Character Customization, Building, Simulation, Sexual Content, Casual, Singleplayer, Romance, Relaxing, Funny, Multiplayer, Family Friendly, Cute, Immersive Sim, Realistic, Fantasy, Beautiful, Cartoony, Atmospheric, LGBTQ+",199.99
113,7118,XCOM® 2 Collection,,,"Strategy, Tactical, Turn-Based, Turn-Based Strategy, Aliens, Turn-Based Tactics, Sci-fi, Singleplayer, Character Customization, Zombies, Difficult",40.85
114,747660,Five Nights at Freddy's: Security Breach,"Released: 17 Dec, 2021",4.0,"Horror, Survival Horror, Singleplayer, Robots, Stealth, Exploration, Multiple Endings, First-Person, 3D, Action, Indie, Adventure, Artificial Intelligence, Story Rich, Thriller, Action-Adventure, Colorful, Family Friendly, Cartoony, Sexual Content",61.0
115,1446780,MONSTER HUNTER RISE,"Released: 12 Jan, 2022",4.0,"Action, Online Co-Op, RPG, JRPG, Action RPG, Co-op, Hunting, Multiplayer, Third Person, Singleplayer, Character Customization, Anime, PvE, Fantasy, Souls-like, Nature, 3D, Atmospheric, Story Rich, Ninja",279.0
116,381210,Dead by Daylight,"Released: Jun 14, 2016",4.0,"Horror, Survival Horror, Multiplayer, Online Co-Op, Survival, Co-op, Gore, Team-Based, Stealth, Blood, Third Person, Violent, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Mature, Difficult",99.0
117,1498570,THE KING OF FIGHTERS XV,"Released: 17 Feb, 2022",4.0,"Action, 2D Fighter, PvP, Multiplayer, Fighting, 3D, Singleplayer, Anime, Arcade, Competitive, Great Soundtrack, Sexual Content, 2.5D, Female Protagonist",320.0
118,1354830,Cat Cafe Manager,"Released: Apr 14, 2022",1.0,"Simulation, Strategy, Management, Building, Life Sim, Time Management, Trading, 2D, Cats, Cartoon, Cartoony, Cute, Colorful, Stylized, Capitalism, Drama, Economy, Family Friendly, Relaxing, LGBTQ+",25.6
119,21432,Sid Meier’s Civilization® VI Anthology,,,"Strategy, Turn-Based, Multiplayer, 4X, Turn-Based Strategy, Singleplayer, Grand Strategy, City Builder, Historical, War, Simulation",390.1
120,570940,DARK SOULS™: REMASTERED,"Released: 23 May, 2018",4.0,"Souls-like, Dark Fantasy, RPG, Action, Difficult, Dark, Fantasy, Atmospheric, Action RPG, Great Soundtrack, Multiplayer, Lore-Rich, Adventure, Story Rich, Third Person, Replay Value, Exploration, Character Customization, Soundtrack, Co-op",119.0
121,1934140,Planet Zoo: Wetlands Animal Pack,"Released: 12 Apr, 2022",4.0,"Simulation, Casual, Strategy, Building, Sandbox, Family Friendly, Resource Management, Management",49.8
122,452685,Crusader Kings III Royal Edition,"Released: 1 Sep, 2020",,"Strategy, Simulation, RPG, Medieval, Grand Strategy, Historical, Political, War, Management, Character Customization",113.0
123,1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,"Released: 11 Nov, 2021",0.0,"RPG, Dystopian , Open World, Violent, Singleplayer, Fantasy, Illuminati, Great Soundtrack, Gore, Adventure, Comedy, Nudity, Horror, First-Person, Atmospheric, Story Rich, Sexual Content, Walking Simulator, Character Customization, Third Person",99.0
124,1834860,LSPLibrary,"Released: 15 Dec, 2021",4.0,"Utilities, Nudity, FPS, Early Access, Photo Editing, Sexual Content, Mature",8.2
125,1092790,Inscryption,"Released: 19 Oct, 2021",8.0,"Card Battler, Card Game, Story Rich, Deckbuilding, Horror, Dark, Puzzle, Psychological, Roguelite, Strategy, Surreal, Roguelike, Experimental, Point & Click, First-Person, 3D, 2D, FMV, Pixel Graphics, Adventure",50.0
126,1250410,Microsoft Flight Simulator Game of the Year Edition,"Released: Apr 17, 2020",1.0,"Simulation, Flight, Open World, Realistic, Multiplayer, Singleplayer, Atmospheric, VR, Real-Time, Physics, Adventure, Colorful, Family Friendly, TrackIR, Logic, Life Sim, Surreal, Beautiful, Short, Boxing",349.0
127,555160,Pavlov VR,"Released: Feb 27, 2017",4.0,"VR, Action, Shooter, Multiplayer, FPS, Military, Gore, Zombies, Funny, Violent, First-Person, Indie, Singleplayer, Co-op, Memes, Competitive, PvP, Team-Based, Simulation, Early Access",40.0
128,626153,The Elder Scrolls V: Skyrim Anniversary Edition,"Released: 11 Nov, 2021",,"RPG, Open World, Singleplayer, Fantasy, Adventure, Dystopian , Violent, Character Customization, Dragons, Illuminati, Moddable, Great Soundtrack, Story Rich, Gore, Magic",249.0
129,1290000,PowerWash Simulator,"Released: 19 May, 2021",8.0,"Simulation, Casual, Indie, Relaxing, Singleplayer, Early Access, Family Friendly, First-Person, Colorful, 3D, Realistic, Atmospheric, FPS, Multiplayer, Co-op, Online Co-Op, Story Rich, Funny, Immersive Sim, Free to Play",32.0
130,633230,NARUTO TO BORUTO: SHINOBI STRIKER,"Released: 30 Aug, 2018",4.0,"Anime, Action, Multiplayer, Character Customization, Ninja, Fighting, Co-op, PvP, Open World, RPG, Massively Multiplayer, Third Person, Adventure, Team-Based, Controller, Singleplayer, Online Co-Op, MMORPG, Strategy, MOBA",24.8
131,1145360,Hades,"Released: 17 Sep, 2020",8.0,"Action Roguelike, Indie, Roguelite, Action, Hack and Slash, RPG, Mythology, Roguelike, Great Soundtrack, Singleplayer, Dungeon Crawler, Story Rich, Replay Value, Difficult, Isometric, Action RPG, Hand-drawn, Atmospheric, Perma Death, Souls-like",40.0
132,1869702,Lost Ark Vanquisher Starter Pack,"Released: Feb 11, 2022",0.0,"RPG, Free to Play, Action, Massively Multiplayer, Adventure, Sexual Content, Gore, Violent",900.0
133,672347,Destiny 2: Legacy Collection,"Released: 18 Jan, 2022",,"Adventure, Action, Looter Shooter, FPS, MMORPG, First-Person, PvP, Multiplayer, Shooter, PvE, Competitive, Loot, Open World, Lore-Rich, Online Co-Op, Co-op, Space, Psychological Horror",219.0
134,550,Left 4 Dead 2,"Released: 17 Nov, 2009",8.0,"Zombies, Co-op, FPS, Multiplayer, Shooter, Action, Online Co-Op, Survival, Horror, First-Person, Gore, Team-Based, Moddable, Survival Horror, Post-apocalyptic, Singleplayer, Adventure, Local Co-Op, Replay Value, Tactical",18.5
135,1722280,Solasta: Crown of the Magister - Primal Calling,"Released: Nov 4, 2021",1.0,"Strategy, Adventure, RPG, Indie",15.2
136,376282,Halo: The Master Chief Collection,"Released: 3 Dec, 2019",,"Great Soundtrack, Action, FPS, Multiplayer, Sci-fi, Classic, Co-op, Story Rich, Singleplayer, First-Person, Shooter, Atmospheric, Lore-Rich, Epic, Gore, Violent",61.0
137,629730,Blade and Sorcery,"Released: 11 Dec, 2018",8.0,"VR, Action, Swordplay, Violent, Gore, Moddable, Simulation, Magic, Sandbox, Physics, Fighting, Adventure, Medieval, Singleplayer, Indie, RPG, Early Access, First-Person, Fantasy, Games Workshop",32.0
138,1134570,F1® 2021,"Released: Jul 15, 2021",4.0,"Racing, Driving, Sports, Immersive Sim, Automobile Sim, PvP, Controller, eSports, Split Screen, Simulation, 3D, Realistic, Multiplayer, Co-op, Local Multiplayer, Cinematic, VR, Online Co-Op, Singleplayer, Arcade",419.99
139,15367,Remnant: From the Ashes - Complete Edition,,,"Action, RPG, Adventure, Violent, Souls-like, Online Co-Op, Difficult, Third-Person Shooter, Singleplayer, Shooter",64.32
140,2028062,Call of Duty®: Black Ops II Season Pass,Released: Feb 2013,,"Action, FPS, Zombies, Multiplayer",59.5
141,21037,Stellaris: Ultimate Bundle,,,"Strategy, Simulation, Space, 4X, Sci-fi, Grand Strategy, Sandbox, Management, Singleplayer, Exploration, Replay Value, Real-Time with Pause, Story Rich, Capitalism, Moddable, Multiplayer, Diplomacy",337.05
142,1203220,NARAKA: BLADEPOINT,"Released: Aug 11, 2021",4.0,"Battle Royale, Sexual Content, Multiplayer, Martial Arts, Survival, PvP, Hack and Slash, Third Person, Parkour, Action, Massively Multiplayer, Nudity, Violent, Swordplay, Gore, Character Customization, Fighting, Female Protagonist, Adventure, Anime",129.99
143,16900,GROUND BRANCH,"Released: Aug 14, 2018",4.0,"Tactical, Realistic, FPS, Military, Simulation, Action, Shooter, Multiplayer, Indie, Singleplayer, Co-op, Early Access, First-Person, War, Gun Customization, Online Co-Op, Atmospheric, Strategy, Team-Based, Sandbox",50.0
144,1016120,PGA TOUR 2K21,"Released: 21 Aug, 2020",4.0,"Sports, Simulation, Local Multiplayer, Golf, Turn-Based, Singleplayer, Character Customization",119.7
145,1656370,Destiny 2: Bungie 30th Anniversary Pack,"Released: 7 Dec, 2021",0.0,"Adventure, Action, Free to Play, Looter Shooter, FPS, Shooter, Great Soundtrack",95.0
146,270150,RUNNING WITH RIFLES,"Released: Apr 2, 2015",4.0,"Action, Shooter, Tactical, Top-Down, Multiplayer, Co-op, War, Open World, Military, Indie, Strategy, Singleplayer, Sandbox, RPG, RTS, Simulation, Massively Multiplayer, Survival, Isometric, Adventure",4.8
147,367520,Hollow Knight,"Released: Feb 24, 2017",8.0,"Metroidvania, Souls-like, Platformer, Great Soundtrack, Difficult, 2D, Indie, Atmospheric, Exploration, Singleplayer, Adventure, Story Rich, Hand-drawn, Action, Dark Fantasy, Multiple Endings, Open World, Cute, Controller, Side Scroller",24.0
148,945360,Among Us,"Released: Nov 16, 2018",4.0,"Multiplayer, Social Deduction, Online Co-Op, Space, Survival, 2D, Funny, Psychological, Co-op, Cartoony, Party Game, Local Multiplayer, Casual, Action, Sci-fi, PvP, Colorful, Minigames, Aliens, Top-Down",10.5
149,115300,Call of Duty®: Modern Warfare® 3,"Released: 8 Nov, 2011",4.0,"Action, FPS, Multiplayer, Shooter, First-Person, War, Singleplayer, Online Co-Op, Military, Co-op, Casual, Story Rich, Survival, Controller, Linear, Adventure, Zombies, Point & Click, Dog, Massively Multiplayer",49.5
150,1274570,DEVOUR,"Released: 28 Jan, 2021",4.0,"Horror, Online Co-Op, Multiplayer, Survival Horror, Co-op, Survival, Dark, First-Person, Psychological Horror, Indie, Atmospheric, Difficult, Sexual Content, Singleplayer, Puzzle, Stealth, Gore, Action, Violent, FPS",10.5
151,199943,Fallout 4: Game of the Year Edition,"Released: 10 Nov, 2015",,"RPG, Open World, Post-apocalyptic, Singleplayer, FPS, Sandbox, Atmospheric, Adventure, Action, Shooter, Survival, Base Building, Robots, Exploration, Crafting, First-Person, Building, Sci-fi, Story Rich, Psychological Horror",199.0
152,1850570,DEATH STRANDING DIRECTOR'S CUT,"Released: 30 Mar, 2022",4.0,"Action, Adventure, Walking Simulator, Exploration, Story Rich, Atmospheric, Open World, Action-Adventure, Third Person, Singleplayer, Great Soundtrack, Cinematic, Combat, Sci-fi, Post-apocalyptic, Sexual Content, RPG",399.0
153,1468810,鬼谷八荒 Tale of Immortal,"Released: 27 Jan, 2021",4.0,"RPG, Mythology, Adventure, Sandbox, Exploration, Story Rich, 2D, Action-Adventure, Action RPG, Hand-drawn, Strategy RPG, Fantasy, Choose Your Own Adventure, Tactical RPG, Dating Sim, Management, Stylized, Hack and Slash, Colorful, Early Access",70.2
154,671970,Junkyard Simulator,"Released: Oct 13, 2021",0.0,"Simulation, Sandbox, Open World, Driving, Realistic, Automobile Sim, Physics, Economy, Management, Early Access, First-Person, Strategy, Exploration, Building, Singleplayer, Crafting, Indie, Funny, Resource Management, Villain Protagonist",20.52
155,1158310,Crusader Kings III,"Released: 1 Sep, 2020",4.0,"Strategy, RPG, Simulation, Grand Strategy, Medieval, Historical, Political, War, Management, Character Customization, Singleplayer, Choices Matter, Multiplayer, Sandbox, Real-Time with Pause, Moddable, Sexual Content, PvP, Nudity, Dating Sim",77.0
156,955900,Amazing Cultivation Simulator,"Released: 25 Nov, 2020",4.0,"Simulation, RPG, Strategy, Sandbox, Indie, Martial Arts, Survival, Colony Sim, Mythology, Early Access, Singleplayer, Open World, Base Building, Management, 2D, Anime, Fantasy, Building, Sexual Content",84.8
157,1190000,Car Mechanic Simulator 2021,"Released: 11 Aug, 2021",8.0,"Simulation, Automobile Sim, Sandbox, Racing, Realistic, Moddable, 3D, Driving, Immersive Sim, First-Person, Puzzle, Education, Singleplayer, Atmospheric, Adventure, Open World, Minigames, Strategy, Indie, Great Soundtrack",40.0
158,646570,Slay the Spire,"Released: Jan 23, 2019",8.0,"Roguelike Deckbuilder, Card Game, Card Battler, Roguelike, Deckbuilding, Turn-Based, Strategy, Singleplayer, Roguelite, Replay Value, Indie, Difficult, Dungeon Crawler, RPG, Mouse only, Great Soundtrack, 2D, Procedural Generation, Fantasy, Casual",40.0
159,895400,Deadside,"Released: Apr 14, 2020",1.0,"Survival, Open World, Multiplayer, Massively Multiplayer, Open World Survival Craft, Action, Adventure, Base Building, Crafting, Post-apocalyptic, Shooter, Early Access, PvP, Indie, FPS, Realistic, Singleplayer, Violent, Gore, First-Person",32.0
160,1689910,Dōkyūsei: Bangin' Summer,"Released: 14 Apr, 2022",4.0,"Dating Sim, Romance, Comedy', ""1990's"", 'Anime, Visual Novel, Time Management, Point & Click, Multiple Endings, Old School, Retro, Drama, Cute, Funny, Simulation, Emotional, Adventure, 2D, Hand-drawn, Sci-fi",119.2
161,322330,Don't Starve Together,"Released: 21 Apr, 2016",8.0,"Exploration, Roguelite, Open World Survival Craft, Sandbox, Survival, Crafting, Difficult, Strategy, 2D, Funny, Open World, Horror, Action, Simulation, Atmospheric, Adventure, Multiplayer, Survival Horror, PvP, Online Co-Op",24.0
162,1218210,Coromon,"Released: 31 Mar, 2022",4.0,"Creature Collector, Turn-Based, Collectathon, Difficult, JRPG, Character Customization, 2D, RPG, Pixel Graphics, Turn-Based Combat, Cute, Story Rich, Anime, Colorful, Adventure, Retro, Singleplayer, Indie, Strategy, Exploration",32.0
163,1869820,Age of Empires II: Definitive Edition - Dynasties of India,"Available: 28 Apr, 2022",,Strategy,27.99
164,1592500,FINAL FANTASY XIV: Endwalker,"Released: Dec 7, 2021",4.0,"Massively Multiplayer, RPG, Story Rich, MMORPG, Fantasy, Multiplayer, Great Soundtrack, JRPG",152.99
165,655500,MX Bikes,"Released: 7 Oct, 2019",4.0,"Motocross, Motorbike, Simulation, Realistic, Offroad, Racing, Multiplayer, eSports, Moddable, Automobile Sim, Early Access, VR, Controller, Difficult, Physics, Immersive Sim, Bikes, 3D, First-Person, Third Person",57.0
166,255710,Cities: Skylines,"Released: 10 Mar, 2015",4.0,"City Builder, Simulation, Building, Management, Strategy, Sandbox, Singleplayer, Moddable, Economy, Resource Management, Mod, Realistic, Replay Value, Casual, Modern, Real-Time with Pause, Family Friendly, Great Soundtrack, Funny, Action",49.0
167,1948280,Stacklands,"Released: Apr 8, 2022",4.0,"Casual, Simulation, Card Game, City Builder, Tabletop, Card Battler, Roguelite, Solitaire, 2D, Colorful, Hand-drawn, Cute, Management, Building, Fantasy, Medieval, Singleplayer, Indie",10.5
168,613100,House Flipper,"Released: 17 May, 2018",4.0,"Simulation, Design & Illustration, Singleplayer, Sandbox, Building, Relaxing, Education, Casual, Immersive Sim, Family Friendly, Replay Value, Management, Economy, First-Person, Base Building, 3D, Realistic, Indie, Moddable, Destruction",40.0
169,394360,Hearts of Iron IV,"Released: Jun 6, 2016",4.0,"Strategy, World War II, Grand Strategy, Historical, War, Military, Alternate History, Multiplayer, Simulation, Tactical, Real-Time with Pause, RTS, Singleplayer, Diplomacy, Sandbox, Co-op, Great Soundtrack, Open World, Action, Casual",59.0
170,1333220,STAR WARS™: The Old Republic™  - Subscriptions,"Released: 21 Jul, 2020",-1.0,"Massively Multiplayer, MMORPG",109.99
171,387990,Scrap Mechanic,"Released: 20 Jan, 2016",4.0,"Building, Sandbox, Survival, Open World, Multiplayer, Crafting, Physics, Base Building, Co-op, Singleplayer, First-Person, Third Person, Adventure, Funny, Simulation, Early Access, Action, Indie, Moddable, Online Co-Op",31.0
