,appid,title,tags
94,253710,theHunter Classic,"['Free to Play', 'Hunting', 'Multiplayer', 'Open World', 'Simulation', 'Shooter', 'Co-op', 'First-Person', 'Survival', 'Realistic', 'Online Co-Op', 'Adventure', 'FPS', 'Sports', 'Singleplayer', 'Action', 'Stealth', 'Strategy', 'Massively Multiplayer', 'Casual']"
95,391720,Layers of Fear,"['Horror', 'Psychological Horror', 'Atmospheric', 'Walking Simulator', 'First-Person', 'Singleplayer', 'Story Rich', 'Indie', 'Adventure', 'Psychedelic', 'Dark', 'Puzzle', 'Great Soundtrack', 'Exploration', 'Mystery', 'Multiplayer', 'Lovecraftian', 'Surreal', 'Survival Horror', 'Short']"
96,70,Half-Life,"['FPS', 'Sci-fi', ""1990's"", 'Multiplayer', 'Action', 'Singleplayer', 'Shooter', 'Classic', 'First-Person', 'Story Rich', 'Aliens', 'Silent Protagonist', 'Atmospheric', 'Adventure', 'Moddable', 'Gore', 'Action-Adventure', 'Retro', 'Difficult', 'PvP']"
97,48700,Mount & Blade: Warband,"['Medieval', 'RPG', 'Open World', 'Strategy', 'Sandbox', 'Multiplayer', 'Action', 'Moddable', 'Military', 'Adventure', 'Horses', 'Singleplayer', 'Realistic', 'First-Person', 'Historical', 'Third Person', 'Simulation', 'Hack and Slash', 'Fantasy', 'Indie']"
98,12210,Grand Theft Auto IV: The Complete Edition,"['Open World', 'Action', 'Automobile Sim', 'Multiplayer', 'Third Person', 'Crime', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Sandbox', 'Moddable', 'Shooter', 'Physics', 'Atmospheric', 'Funny', 'Classic', 'Dark Humor', 'Gore', 'Co-op', 'Satire']"
99,203770,Crusader Kings II,"['Grand Strategy', 'Strategy', 'Medieval', 'Historical', 'Political Sim', 'Simulation', 'RPG', 'Sandbox', 'Multiplayer', 'Politics', 'Diplomacy', 'Replay Value', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Political', 'Character Customization', 'Free to Play', 'Great Soundtrack', 'RTS']"
100,1083500,PlanetSide 2 - Test,"['Action', 'Free to Play', 'Massively Multiplayer']"
101,218230,PlanetSide 2,"['Free to Play', 'Massively Multiplayer', 'FPS', 'Shooter', 'Action', 'Open World', 'Multiplayer', 'Team-Based', 'Sci-fi', 'Tactical', 'War', 'First-Person', 'PvP', 'Futuristic', 'Co-op', 'Online Co-Op', 'Strategy', 'Space', 'Adventure', 'RPG']"
102,48000,LIMBO,"['Puzzle Platformer', 'Indie', 'Puzzle', 'Platformer', 'Dark', 'Atmospheric', 'Adventure', '2D', 'Singleplayer', 'Horror', 'Surreal', 'Short', 'Side Scroller', 'Difficult', 'Minimalist', 'Physics', 'Action', 'Casual', 'Cinematic', 'Controller']"
103,892970,Valheim,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Exploration', 'Co-op', 'Base Building', 'Sandbox', 'Adventure', 'Mythology', 'RPG', 'Sailing', 'Early Access', 'Action', 'Indie', 'PvP', 'Fishing']"
104,1250,Killing Floor,"['FPS', 'Zombies', 'Co-op', 'Survival', 'Horror', 'Action', 'Multiplayer', 'Online Co-Op', 'Gore', 'Shooter', 'Team-Based', 'First-Person', 'Survival Horror', 'Moddable', 'Great Soundtrack', 'Class-Based', 'Singleplayer', 'Difficult', 'Comedy', 'Adventure']"
105,50300,Spec Ops: The Line,"['Story Rich', 'Third-Person Shooter', 'Action', 'Psychological', 'Atmospheric', 'Singleplayer', 'War', 'Third Person', 'Shooter', 'Dark', 'Emotional', 'Military', 'Multiplayer', 'Adventure', 'Political', 'Mature', 'Great Soundtrack', 'Based On A Novel', 'Post-apocalyptic', 'Co-op']"
106,35420,Defence Alliance 2,"['Action', 'Mod', 'FPS', 'Multiplayer', 'Co-op', 'Shooter']"
107,239200,Amnesia: A Machine for Pigs,"['Walking Simulator', 'Horror', 'Atmospheric', 'Story Rich', 'First-Person', 'Psychological Horror', 'Exploration', 'Mystery', 'Interactive Fiction', 'Adventure', 'Singleplayer', 'Indie', 'Survival Horror', 'Narration', 'Dark', 'Short', 'Lovecraftian', 'Action', 'Puzzle', 'Linear']"
108,72850,The Elder Scrolls V: Skyrim,"['Open World', 'RPG', 'Fantasy', 'Adventure', 'Moddable', 'Dragons', 'First-Person', 'Action', 'Medieval', 'Singleplayer', 'Magic', 'Story Rich', 'Great Soundtrack', 'Sandbox', 'Lore-Rich', 'Atmospheric', 'Character Customization', 'Action RPG', 'Third Person', 'Epic']"
109,8190,Just Cause 2,"['Open World', 'Action', 'Sandbox', 'Third Person', 'Multiplayer', 'Adventure', 'Third-Person Shooter', 'Shooter', 'Singleplayer', 'Destruction', 'Exploration', 'Funny', 'Moddable', 'Co-op', 'Beautiful', 'Physics', 'Atmospheric', '3D Vision', 'Comedy', 'Massively Multiplayer']"
110,863550,HITMAN™ 2,"['Stealth', 'Assassin', 'Action', 'Singleplayer', 'Third Person', 'Multiplayer', 'Violent', 'Open World', 'Sandbox', 'Strategy', 'Puzzle', 'Gore', 'Atmospheric', 'Co-op', 'Shooter', 'Third-Person Shooter', 'Funny', 'Great Soundtrack', 'Online Co-Op', 'Nudity']"
111,255520,Viscera Cleanup Detail: Shadow Warrior,"['Simulation', 'Gore', 'First-Person', 'Indie', 'Action', 'Blood', 'Comedy', 'Funny', 'Multiplayer', 'Singleplayer', 'Co-op', 'Casual', 'Short', 'FPS', 'Horror']"
112,836620,Black Desert (Retired),"['Massively Multiplayer', 'RPG', 'MMORPG', 'Open World', 'Character Customization', 'Multiplayer', 'PvP', 'PvE', 'Loot', 'Co-op', 'Action', 'Hack and Slash', 'Action RPG', 'Online Co-Op', 'Female Protagonist', 'Sandbox', 'Hunting', 'Fishing', 'Dark Fantasy', 'Inventory Management']"
113,20900,The Witcher: Enhanced Edition Director's Cut,"['RPG', 'Fantasy', 'Story Rich', 'Mature', 'Singleplayer', 'Choices Matter', 'Action', 'Third Person', 'Nudity', 'Adventure', 'Dark Fantasy', 'Based On A Novel', 'Atmospheric', 'Open World', 'Great Soundtrack', 'Multiple Endings', 'Medieval', 'Action RPG', 'Magic', 'Classic']"
114,674940,Stick Fight: The Game,"['Multiplayer', 'Funny', 'Fighting', 'Action', 'Local Multiplayer', '2D Fighter', 'PvP', '4 Player Local', '2D', 'Casual', 'Physics', 'Indie', 'Online Co-Op', 'Shooter', 'Local Co-Op', 'Controller', 'Co-op', 'Great Soundtrack', 'Split Screen', 'Strategy']"
115,310560,DiRT Rally,"['Racing', 'Simulation', 'Automobile Sim', 'Driving', 'Multiplayer', 'Realistic', 'Offroad', 'Difficult', 'Singleplayer', 'VR', 'Sports', 'First-Person', 'Action', 'Atmospheric', 'Fast-Paced', 'Co-op', '3D Vision', 'TrackIR', 'Open World', 'Family Friendly']"
116,67370,The Darkness II,"['FPS', 'Action', 'Gore', 'Shooter', 'Dark', 'Singleplayer', 'Co-op', 'Horror', 'First-Person', 'Violent', 'Multiplayer', 'Atmospheric', 'Story Rich', 'Supernatural', 'Comic Book', 'Short', 'Multiple Endings', 'Adventure', 'Nudity', 'Funny']"
117,360,Half-Life Deathmatch: Source,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Sci-fi', 'First-Person', 'Classic', 'Remake', 'Adventure', 'Competitive', 'Fast-Paced', 'Horror', 'Atmospheric', 'Singleplayer']"
118,544920,Darwin Project,"['Battle Royale', 'Multiplayer', 'Survival', 'Action', 'PvP', 'Open World', 'Early Access', 'Indie', 'Co-op', 'Massively Multiplayer', 'Shooter', 'Adventure', 'Crafting', 'Strategy', 'Third Person', 'FPS', 'Third-Person Shooter', 'Casual', 'Atmospheric', 'Singleplayer']"
119,109600,Neverwinter,"['Free to Play', 'MMORPG', 'RPG', 'Massively Multiplayer', 'Adventure', 'Multiplayer', 'Fantasy', 'Action', 'Open World', 'Character Customization', 'Co-op', 'Dungeons & Dragons', 'PvP', 'Dragons', 'Action RPG', 'Third Person', 'PvE', 'Hack and Slash', 'Atmospheric', 'Zombies']"
120,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"['Realistic', 'World War II', 'FPS', 'Multiplayer', 'Historical', 'Action', 'Tactical', 'First-Person', 'Shooter', 'Military', 'Team-Based', 'War', 'Simulation', 'Atmospheric', 'Tanks', 'Gore', 'Singleplayer', 'Difficult', 'Co-op', 'Strategy']"
121,380,Half-Life 2: Episode One,"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Story Rich', 'First-Person', 'Shooter', 'Classic', 'Dystopian', 'Adventure', 'Aliens', 'Zombies', 'Episodic', 'Atmospheric', 'Silent Protagonist', 'Great Soundtrack', 'Short', 'Puzzle', 'Cinematic', 'Moddable']"
122,648800,Raft,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'Early Access', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']"
123,242700,Injustice: Gods Among Us Ultimate Edition,"['Fighting', 'Superhero', 'Action', 'Multiplayer', 'Comic Book', 'Local Multiplayer', 'Singleplayer', 'Controller', '2D Fighter', ""Beat 'em up"", 'Arcade', '2.5D', 'Competitive', 'Story Rich', 'Atmospheric', '2D', '3D Vision', 'Great Soundtrack', 'Gore', 'Co-op']"
124,479130,ESEA,"['Utilities', 'Multiplayer', 'Mature', 'eSports', 'Competitive', 'Co-op', 'Strategy']"
125,657200,Hand Simulator,"['Simulation', 'Funny', 'Multiplayer', 'VR', 'Difficult', 'Memes', 'First-Person', 'Psychological Horror', 'Comedy', 'Intentionally Awkward Controls', 'Horror', 'Action', 'FPS', 'Sexual Content', 'Nudity', 'Singleplayer', 'Atmospheric', 'World War II', 'Open World', 'Shooter']"
126,823130,Totally Accurate Battlegrounds,"['Multiplayer', 'Physics', 'Indie', 'Character Customization', 'Massively Multiplayer', 'Family Friendly', 'Simulation', 'Strategy', 'Battle Royale', 'FPS', 'Shooter', 'Memes', 'Action', 'PvP', 'Team-Based', 'Co-op', 'Parody', 'Sandbox', 'Survival', 'Open World']"
127,221380,Age of Empires II (2013),"['Strategy', 'RTS', 'Medieval', 'Multiplayer', 'Classic', 'Historical', 'Base Building', 'City Builder', 'Resource Management', 'Singleplayer', 'Tactical', 'Real-Time', 'Co-op', 'Competitive', 'Replay Value', 'Remake', '2D', 'Isometric', 'Action', 'Adventure']"
128,420,Half-Life 2: Episode Two,"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'Story Rich', 'First-Person', 'Classic', 'Adventure', 'Aliens', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Great Soundtrack', 'Dystopian', 'Post-apocalyptic', 'Episodic', 'Puzzle', 'Horror', 'Multiplayer']"
129,884660,CRSED: F.O.A.D.,"['Battle Royale', 'Free to Play', 'Open World', 'Multiplayer', 'Survival', 'World War II', 'Hero Shooter', 'Memes', 'Shooter', 'Action', 'FPS', 'Massively Multiplayer', 'Zombies', 'Third-Person Shooter', 'PvP', 'Violent', 'First-Person', 'Realistic', 'Atmospheric', 'Third Person']"
130,739630,Phasmophobia,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Mystery', 'Demons', 'Detective', 'Early Access', '3D', 'Thriller', 'Indie', 'Action', 'Tactical', 'Lovecraftian']"
131,286570,F1 2015,"['Racing', 'Automobile Sim', 'Sports', 'Simulation', 'Driving', 'Multiplayer', 'Realistic', 'Singleplayer', 'Co-op', 'First-Person', 'Action', 'Controller']"
132,438740,Friday the 13th: The Game,"['Horror', 'Multiplayer', 'Survival Horror', 'Survival', 'Gore', 'Violent', 'Co-op', 'Third Person', 'Action', 'Stealth', 'Psychological Horror', 'Dark', 'Mature', 'Atmospheric', 'Open World', 'Funny', 'Adventure', 'Singleplayer', 'Difficult', 'Nudity']"
133,233130,Shadow Warrior,"['Action', 'FPS', 'Swordplay', 'Gore', 'Comedy', 'First-Person', 'Hack and Slash', 'Adventure', 'Shooter', 'Singleplayer', 'Old School', 'Ninja', 'Great Soundtrack', 'Dark Humor', 'Demons', 'Funny', 'Reboot', 'Remake', 'Atmospheric', 'Classic']"
134,255710,Cities: Skylines,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']"
135,335240,Transformice,"['Free to Play', 'Multiplayer', 'Funny', 'Massively Multiplayer', '2D', 'Platformer', 'Casual', 'Cute', 'Racing', 'Adventure', 'Online Co-Op', 'Indie', 'Survival', 'Strategy', 'Mouse only', 'Co-op', 'Comedy', 'Puzzle', 'Action', 'Family Friendly']"
136,209080,Guns of Icarus Online,"['Steampunk', 'Team-Based', 'Multiplayer', 'Co-op', 'Action', 'Tactical', 'Indie', 'Competitive', 'Simulation', 'Adventure', 'Flight', 'FPS', 'Online Co-Op', 'Strategy', 'PvP', 'First-Person', 'Shooter', 'Class-Based', 'Kickstarter', 'Massively Multiplayer']"
137,12120,Grand Theft Auto: San Andreas,"['Open World', 'Action', 'Crime', 'Classic', 'Automobile Sim', 'Third Person', 'Multiplayer', 'Singleplayer', 'Shooter', 'Driving', 'Story Rich', 'Adventure', 'Sandbox', 'Mature', 'Great Soundtrack', 'Third-Person Shooter', 'Moddable', 'Atmospheric', 'Funny', 'Comedy']"
138,506540,Last Man Standing,"['Free to Play', 'Survival', 'Multiplayer', 'Open World', 'Shooter', 'Action', 'Massively Multiplayer', 'Battle Royale', 'PvP', 'FPS', 'Third-Person Shooter', 'First-Person', 'Adventure', 'Co-op', 'Strategy', 'Violent', 'Third Person', 'Singleplayer', 'Indie', 'Zombies']"
139,273350,Evolve Stage 2,"['Action', 'Multiplayer', 'Co-op', 'FPS', 'Online Co-Op', 'Shooter', 'Team-Based', 'Survival', 'Sci-fi', 'Aliens', 'PvP', 'First-Person', 'Class-Based', 'Strategy', 'Atmospheric', 'Third Person', 'Tactical', 'Singleplayer', 'Stealth', 'Casual']"
140,12250,Grand Theft Auto: San Andreas,"['Action', 'Open World', 'Atmospheric', 'Free to Play']"
141,34270,SEGA Mega Drive and Genesis Classics,"['Classic', 'Action', 'Adventure', 'RPG', 'Casual', 'Retro', ""1990's"", '2D', 'Arcade', 'Pixel Graphics', 'Platformer', 'Old School', 'Singleplayer', 'Multiplayer', 'Great Soundtrack', ""Beat 'em up"", 'Co-op', 'Local Multiplayer', 'Moddable', 'VR']"
142,221100,DayZ,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Action', 'PvP', 'Shooter', 'Massively Multiplayer', 'Horror', 'Simulation', 'Post-apocalyptic', 'Early Access', 'FPS', 'First-Person', 'Survival Horror', 'Sandbox', 'Adventure', 'Co-op', 'Atmospheric', 'Indie']"
143,500,Left 4 Dead,"['Zombies', 'Co-op', 'Multiplayer', 'FPS', 'Action', 'Horror', 'Shooter', 'Online Co-Op', 'Team-Based', 'Survival', 'First-Person', 'Post-apocalyptic', 'Singleplayer', 'Atmospheric', 'Adventure', 'Moddable', 'Tactical', 'Replay Value', 'Competitive', 'Female Protagonist']"
144,207140,SpeedRunners,"['Multiplayer', 'Racing', 'Local Multiplayer', 'Indie', 'Competitive', 'Fast-Paced', 'Platformer', 'Action', '2D', '4 Player Local', 'Funny', 'Parkour', 'Sports', 'Controller', 'Local Co-Op', 'Level Editor', 'Co-op', 'Singleplayer', 'Arcade', 'Superhero']"
145,208090,Loadout,"['Free to Play', 'Third-Person Shooter', 'Action', 'Gore', 'Multiplayer', 'Gun Customization', 'Shooter', 'Funny', 'Fast-Paced', 'Indie', 'Comedy', 'Mature', 'Character Customization', 'Third Person', 'Blood', 'Cartoony', 'Massively Multiplayer', 'Co-op', 'Crafting', 'Arena Shooter']"
146,555570,Infestation: The New Z,"['Zombies', 'Free to Play', 'Survival', 'Multiplayer', 'Open World', 'Massively Multiplayer', 'FPS', 'Action', 'Shooter', 'PvP', 'Co-op', 'Survival Horror', 'RPG', 'Adventure', 'Violent', 'Horror', 'Third-Person Shooter', 'PvE', 'Indie', 'Walking Simulator']"
147,201700,,[]
148,389430,Knight Online,"['Free to Play', 'MMORPG', 'Massively Multiplayer', 'Action', 'PvP', 'Adventure', 'Open World', 'Multiplayer', 'RPG', 'Action-Adventure', 'War', 'Strategy', 'Survival', 'Action RPG', 'Character Customization', 'Casual', 'Fantasy', 'Anime', 'Horror', 'MOBA']"
149,880940,Pummel Party,"['Multiplayer', 'Funny', 'Online Co-Op', '4 Player Local', 'Board Game', 'Casual', 'Co-op', 'Local Multiplayer', 'Minigames', 'Indie', 'Action', 'Local Co-Op', 'Party Game', 'Party', 'Comedy', 'Tabletop', 'Controller', 'Colorful', 'Gore', 'Singleplayer']"
150,278360,A Story About My Uncle,"['Adventure', 'First-Person', 'Parkour', 'Singleplayer', 'Indie', 'Atmospheric', 'Platformer', 'Story Rich', 'Puzzle', '3D Platformer', 'Fantasy', 'Casual', 'Short', 'Sci-fi', 'Relaxing', 'Narration', 'Action', 'Great Soundtrack', 'Family Friendly', 'Difficult']"
151,363970,Clicker Heroes,"['Clicker', 'Free to Play', 'Casual', 'Singleplayer', '2D', 'Indie', 'Funny', 'Addictive', 'RPG', 'Adventure', 'Fantasy', 'Family Friendly', 'Strategy', 'Simulation', 'Multiplayer', 'Touch-Friendly', 'Idler', 'Management', 'Action', 'Illuminati']"
152,223470,POSTAL 2,"['Open World', 'Violent', 'First-Person', 'Mature', 'Comedy', 'Dark Humor', 'Funny', 'Third Person', 'Sandbox', 'Moddable', 'Gore', 'FPS', 'Action', 'Dark Comedy', 'Singleplayer', 'Shooter', 'Classic', 'Multiplayer', 'Adventure', 'Satire']"
153,444200,World of Tanks Blitz,"['Tanks', 'Free to Play', 'Action', 'Multiplayer', 'World War II', 'War', 'Massively Multiplayer', 'Shooter', 'PvP', 'Strategy', 'Military', 'Online Co-Op', 'Simulation', 'Competitive', 'Psychological Horror', 'FPS', 'Arcade', 'Singleplayer', 'Open World', 'First-Person']"
154,55100,Homefront,"['Action', 'FPS', 'Shooter', 'Multiplayer', 'Singleplayer', 'First-Person', 'Military', 'War', 'Atmospheric', 'Short', 'Open World', 'Co-op', 'Story Rich', 'Adventure', 'Survival', 'Alternate History']"
155,203140,Hitman: Absolution™,"['Stealth', 'Action', 'Third Person', 'Assassin', 'Singleplayer', 'Third-Person Shooter', 'Tactical', 'Shooter', 'Replay Value', 'Crime', 'Story Rich', 'Cinematic', 'Multiplayer', 'Difficult', 'Atmospheric', 'Adventure', 'Strategy', 'Score Attack', 'Linear', 'Controller']"
156,12750,,[]
157,207610,The Walking Dead,"['Zombies', 'Adventure', 'Story Rich', 'Point & Click', 'Episodic', 'Singleplayer', 'Choices Matter', 'Drama', 'Horror', 'Emotional', 'Mature', 'Atmospheric', 'Choose Your Own Adventure', 'Comic Book', 'Post-apocalyptic', 'Survival', 'Quick-Time Events', 'Gore', 'Action', 'Third Person']"
158,362300,Just Survive Test Server,"['Massively Multiplayer', 'Zombies', 'Survival', 'Open World']"
159,295110,Just Survive,"['Zombies', 'Survival', 'Open World', 'Multiplayer', 'Massively Multiplayer', 'Crafting', 'Post-apocalyptic', 'Action', 'Survival Horror', 'Co-op', 'Shooter', 'Adventure', 'Sandbox', 'Exploration', 'FPS', 'Walking Simulator', 'Horror', 'Early Access', 'Simulation', 'RPG']"
160,413150,Stardew Valley,"['Farming Sim', 'Life Sim', 'Pixel Graphics', 'RPG', 'Multiplayer', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Great Soundtrack', 'Cute', 'Dating Sim', 'Fishing']"
161,905370,Conqueror's Blade,"['Medieval', 'Tactical', 'Strategy', 'Action', 'Free to Play', 'War', 'Grand Strategy', 'Strategy RPG', 'Singleplayer', 'Massively Multiplayer', 'Multiplayer', 'Online Co-Op', 'Character Customization', 'Swordplay', 'RTS', 'PvP', 'Action RTS', 'Real Time Tactics', 'Tactical RPG', 'Wargame']"
162,261640,Borderlands: The Pre-Sequel,"['Looter Shooter', 'Co-op', 'FPS', 'Action', 'Comedy', 'Loot', 'RPG', 'Open World', 'Multiplayer', 'Shooter', 'Funny', 'Online Co-Op', 'First-Person', 'Space', 'Adventure', 'Sci-fi', 'Action RPG', 'Singleplayer', 'Memes', 'Atmospheric']"
163,286940,S.K.I.L.L. - Special Force 2 (Shooter),"['Free to Play', 'Shooter', 'Action', 'Multiplayer', 'FPS', 'First-Person', 'War', 'Co-op', 'Zombies', 'Singleplayer', 'Military', 'Massively Multiplayer', 'Survival', 'Open World', 'Tactical', 'Online Co-Op', 'Realistic', 'Adventure', 'Great Soundtrack', 'Sports']"
164,211500,RaceRoom Racing Experience,"['Racing', 'Automobile Sim', 'Free to Play', 'Multiplayer', 'Simulation', 'Driving', 'Sports', 'Singleplayer', 'Realistic', 'Action', 'Controller', 'First-Person', 'Open World', 'VR', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'Adventure', 'Casual', 'FPS']"
165,63380,Sniper Elite V2,"['Sniper', 'Action', 'Stealth', 'World War II', 'Co-op', 'Shooter', 'Third-Person Shooter', 'Multiplayer', 'Singleplayer', 'Third Person', 'War', 'Bullet Time', 'FPS', 'Tactical', 'Online Co-Op', 'Historical', 'Gore', 'Strategy', 'Simulation', 'Adventure']"
166,1293830,Forza Horizon 4,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Online Co-Op', 'Automobile Sim', 'Singleplayer', 'Realistic', 'Adventure', 'PvP', 'Arcade', 'Controller', 'Simulation', 'Exploration', 'Action', 'Sports', 'Great Soundtrack', 'Atmospheric', 'First-Person', 'Funny']"
167,251570,7 Days to Die,"['Survival', 'Zombies', 'Voxel', 'Open World', 'Open World Survival Craft', 'Multiplayer', 'Post-apocalyptic', 'Base Building', 'Exploration', 'Online Co-Op', 'Simulation', 'Sandbox', 'Building', 'Strategy', 'Character Customization', 'FPS', 'Procedural Generation', 'Tower Defense', 'Action', 'Early Access']"
168,9480,Saints Row 2,"['Open World', 'Action', 'Character Customization', 'Sandbox', 'Third-Person Shooter', 'Comedy', 'Co-op', 'Third Person', 'Crime', 'Singleplayer', 'Online Co-Op', 'Multiplayer', 'Funny', 'Shooter', 'Co-op Campaign', 'Replay Value', 'Female Protagonist', 'Great Soundtrack', 'Moddable', 'Adventure']"
169,380600,Fishing Planet,"['Fishing', 'Free to Play', 'Multiplayer', 'Simulation', 'Sports', 'Relaxing', 'Massively Multiplayer', 'Realistic', 'First-Person', 'Co-op', 'Open World', 'Singleplayer', 'Early Access', 'Online Co-Op', 'Family Friendly', 'Adventure', 'Casual', 'Psychological Horror', 'VR', 'Action']"
